NIVGEO;CODGEO;LIBGEO
ARR;102;Nogent-sur-Seine
ARR;103;Troyes
ARR;111;Carcassonne
ARR;112;Limoux
ARR;113;Narbonne
ARR;121;Millau
ARR;122;Rodez
ARR;123;Villefranche-de-Rouergue
ARR;131;Aix-en-Provence
ARR;132;Arles
ARR;133;Marseille
ARR;134;Istres
ARR;141;Bayeux
ARR;142;Caen
ARR;143;Lisieux
ARR;144;Vire
ARR;151;Aurillac
ARR;152;Mauriac
ARR;153;Saint-Flour
ARR;161;Angoulême
ARR;162;Cognac
ARR;163;Confolens
ARR;171;Jonzac
ARR;172;Rochefort
ARR;173;La Rochelle
ARR;174;Saintes
ARR;175;Saint-Jean-d'Angély
ARR;181;Bourges
ARR;182;Saint-Amand-Montrond
ARR;183;Vierzon
ARR;191;Brive-la-Gaillarde
ARR;192;Tulle
ARR;193;Ussel
ARR;211;Beaune
ARR;212;Dijon
ARR;213;Montbard
ARR;221;Dinan
ARR;222;Guingamp
ARR;223;Lannion
ARR;224;Saint-Brieuc
ARR;231;Aubusson
ARR;232;Guéret
ARR;241;Bergerac
ARR;242;Nontron
ARR;243;Périgueux
ARR;244;Sarlat-la-Canéda
ARR;251;Besançon
ARR;252;Montbéliard
ARR;253;Pontarlier
ARR;261;Die
ARR;262;Nyons
ARR;263;Valence
ARR;271;Les Andelys
ARR;272;Bernay
ARR;273;Évreux
ARR;281;Chartres
ARR;282;Châteaudun
ARR;283;Dreux
ARR;284;Nogent-le-Rotrou
ARR;291;Brest
ARR;292;Châteaulin
ARR;293;Morlaix
ARR;294;Quimper
ARR;2A1;Ajaccio
ARR;2A4;Sartène
ARR;2B2;Bastia
ARR;2B3;Corte
ARR;2B5;Calvi
ARR;301;Alès
ARR;302;Nîmes
ARR;303;Le Vigan
ARR;311;Muret
ARR;312;Saint-Gaudens
ARR;313;Toulouse
ARR;321;Auch
ARR;322;Condom
ARR;323;Mirande
ARR;331;Blaye
ARR;332;Bordeaux
ARR;333;Langon
ARR;334;Lesparre-Médoc
ARR;335;Libourne
ARR;336;Arcachon
ARR;341;Béziers
ARR;342;Lodève
ARR;343;Montpellier
ARR;351;Fougères
ARR;352;Redon
ARR;353;Rennes
ARR;354;Saint-Malo
ARR;361;Le Blanc
ARR;362;Châteauroux
ARR;363;La Châtre
ARR;364;Issoudun
ARR;371;Chinon
ARR;372;Tours
ARR;373;Loches
ARR;381;Grenoble
ARR;382;La Tour-du-Pin
ARR;383;Vienne
ARR;391;Dole
ARR;392;Lons-le-Saunier
ARR;393;Saint-Claude
ARR;401;Dax
ARR;402;Mont-de-Marsan
ARR;411;Blois
ARR;412;Vendôme
ARR;413;Romorantin-Lanthenay
ARR;421;Montbrison
ARR;422;Roanne
ARR;423;Saint-Étienne
ARR;431;Brioude
ARR;432;Le Puy-en-Velay
ARR;433;Yssingeaux
ARR;441;Châteaubriant
ARR;442;Nantes
ARR;443;Saint-Nazaire
ARR;444;Ancenis
ARR;451;Montargis
ARR;452;Orléans
ARR;453;Pithiviers
ARR;461;Cahors
ARR;462;Figeac
ARR;463;Gourdon
ARR;471;Agen
ARR;472;Marmande
ARR;473;Villeneuve-sur-Lot
ARR;474;Nérac
ARR;481;Florac
ARR;482;Mende
ARR;491;Angers
ARR;492;Cholet
ARR;493;Saumur
ARR;494;Segré
ARR;501;Avranches
ARR;502;Cherbourg-Octeville
ARR;503;Coutances
ARR;504;Saint-Lô
ARR;511;Châlons-en-Champagne
ARR;512;Épernay
ARR;513;Reims
ARR;514;Vitry-le-François
ARR;515;Sainte-Menehould
ARR;521;Chaumont
ARR;522;Langres
ARR;523;Saint-Dizier
ARR;531;Château-Gontier
ARR;532;Laval
ARR;533;Mayenne
ARR;541;Briey
ARR;542;Lunéville
ARR;543;Nancy
ARR;544;Toul
ARR;551;Bar-le-Duc
ARR;552;Commercy
ARR;553;Verdun
ARR;561;Lorient
ARR;562;Pontivy
ARR;563;Vannes
ARR;571;Boulay-Moselle
ARR;572;Château-Salins
ARR;573;Forbach
ARR;574;Metz-Campagne
ARR;575;Sarrebourg
ARR;576;Sarreguemines
ARR;577;Thionville-Est
ARR;578;Thionville-Ouest
ARR;579;Metz-Ville
ARR;581;Château-Chinon(Ville)
ARR;582;Clamecy
ARR;583;Nevers
ARR;584;Cosne-Cours-sur-Loire
ARR;591;Avesnes-sur-Helpe
ARR;592;Cambrai
ARR;593;Douai
ARR;594;Dunkerque
ARR;595;Lille
ARR;596;Valenciennes
ARR;601;Beauvais
ARR;602;Clermont
ARR;603;Compiègne
ARR;604;Senlis
ARR;611;Alençon
ARR;612;Argentan
ARR;613;Mortagne-au-Perche
ARR;621;Arras
ARR;622;Béthune
ARR;623;Boulogne-sur-Mer
ARR;624;Montreuil
ARR;625;Saint-Omer
ARR;626;Calais
ARR;627;Lens
ARR;631;Ambert
ARR;632;Clermont-Ferrand
ARR;633;Issoire
ARR;634;Riom
ARR;635;Thiers
ARR;641;Bayonne
ARR;642;Oloron-Sainte-Marie
ARR;643;Pau
ARR;651;Argelès-Gazost
ARR;652;Bagnères-de-Bigorre
ARR;653;Tarbes
ARR;661;Céret
ARR;662;Perpignan
ARR;663;Prades
ARR;672;Haguenau
ARR;673;Molsheim
ARR;674;Saverne
ARR;675;Sélestat-Erstein
ARR;676;Strasbourg-Campagne
ARR;677;Wissembourg
ARR;678;Strasbourg-Ville
ARR;681;Altkirch
ARR;682;Colmar
ARR;683;Guebwiller
ARR;684;Mulhouse
ARR;685;Ribeauvillé
ARR;686;Thann
ARR;691;Lyon
ARR;692;Villefranche-sur-Saône
ARR;701;Lure
ARR;702;Vesoul
ARR;711;Autun
ARR;712;Chalon-sur-Saône
ARR;713;Charolles
ARR;714;Louhans
ARR;715;Mâcon
ARR;721;La Flèche
ARR;722;Mamers
ARR;723;Le Mans
ARR;731;Albertville
ARR;732;Chambéry
ARR;733;Saint-Jean-de-Maurienne
ARR;741;Annecy
ARR;742;Bonneville
ARR;743;Saint-Julien-en-Genevois
ARR;744;Thonon-les-Bains
ARR;751;Paris
ARR;761;Dieppe
ARR;762;Le Havre
ARR;763;Rouen
ARR;771;Meaux
ARR;772;Melun
ARR;773;Provins
ARR;774;Fontainebleau
ARR;775;Torcy
ARR;781;Mantes-la-Jolie
ARR;782;Rambouillet
ARR;783;Saint-Germain-en-Laye
ARR;784;Versailles
ARR;791;Bressuire
ARR;792;Niort
ARR;793;Parthenay
ARR;801;Abbeville
ARR;802;Amiens
ARR;803;Montdidier
ARR;804;Péronne
ARR;811;Albi
ARR;812;Castres
ARR;821;Castelsarrasin
ARR;822;Montauban
ARR;831;Draguignan
ARR;832;Toulon
ARR;833;Brignoles
ARR;841;Apt
ARR;842;Avignon
ARR;843;Carpentras
ARR;851;Fontenay-le-Comte
ARR;852;La Roche-sur-Yon
ARR;853;Les Sables-d'Olonne
ARR;861;Châtellerault
ARR;862;Montmorillon
ARR;863;Poitiers
ARR;871;Bellac
ARR;872;Limoges
ARR;873;Rochechouart
ARR;881;Épinal
ARR;882;Neufchâteau
ARR;883;Saint-Dié-des-Vosges
ARR;891;Auxerre
ARR;892;Avallon
ARR;893;Sens
ARR;901;Belfort
ARR;911;Étampes
ARR;912;Évry
ARR;913;Palaiseau
ARR;921;Antony
ARR;922;Nanterre
ARR;923;Boulogne-Billancourt
ARR;931;Bobigny
ARR;932;Le Raincy
ARR;933;Saint-Denis
ARR;941;Créteil
ARR;942;Nogent-sur-Marne
ARR;943;L' Haÿ-les-Roses
ARR;951;Argenteuil
ARR;952;Sarcelles
ARR;953;Pontoise
ARR;9711;Basse-Terre
ARR;9712;Pointe-à-Pitre
ARR;9721;Fort-de-France
ARR;9722;La Trinité
ARR;9723;Le Marin
ARR;9724;Saint-Pierre
ARR;9731;Cayenne
ARR;9732;Saint-Laurent-du-Maroni
ARR;9741;Saint-Denis
ARR;9742;Saint-Pierre
ARR;9743;Saint-Benoît
ARR;9744;Saint-Paul
AU1999;000;Hors espace urbain 
AU1999;001;Paris
AU1999;002;Lyon
AU1999;003;Marseille-Aix-en-Provence
AU1999;004;Lille
AU1999;005;Toulouse
AU1999;006;Nice
AU1999;007;Bordeaux
AU1999;008;Nantes
AU1999;009;Strasbourg
AU1999;010;Toulon
AU1999;011;Douai-Lens
AU1999;012;Rennes
AU1999;013;Rouen
AU1999;014;Grenoble
AU1999;015;Montpellier
AU1999;016;Metz
AU1999;017;Nancy
AU1999;018;Clermont-Ferrand
AU1999;019;Valenciennes
AU1999;020;Tours
AU1999;021;Caen
AU1999;022;Orléans
AU1999;023;Angers
AU1999;024;Dijon
AU1999;025;Saint-Étienne
AU1999;026;Brest
AU1999;027;Havre
AU1999;028;Mans
AU1999;029;Reims
AU1999;030;Avignon
AU1999;031;Mulhouse
AU1999;032;Amiens
AU1999;033;Béthune
AU1999;034;Dunkerque
AU1999;035;Perpignan
AU1999;036;Limoges
AU1999;037;Besançon
AU1999;038;Nîmes
AU1999;039;Pau
AU1999;040;Bayonne
AU1999;041;Genève(CH)-Annemasse
AU1999;042;Poitiers
AU1999;043;Annecy
AU1999;044;Lorient
AU1999;045;Montbéliard
AU1999;046;Troyes
AU1999;047;Saint-Nazaire
AU1999;048;Rochelle
AU1999;049;Valence
AU1999;050;Thionville
AU1999;051;Angoulême
AU1999;052;Boulogne-sur-Mer
AU1999;053;Chambéry
AU1999;054;Chalon-sur-Saône
AU1999;055;Chartres
AU1999;056;Niort
AU1999;057;Calais
AU1999;058;Béziers
AU1999;059;Arras
AU1999;060;Bourges
AU1999;061;Saint-Brieuc
AU1999;062;Quimper
AU1999;063;Vannes
AU1999;064;Cherbourg-Octeville
AU1999;065;Maubeuge
AU1999;066;Blois
AU1999;067;Colmar
AU1999;068;Tarbes
AU1999;069;Compiègne
AU1999;070;Charleville-Mézières
AU1999;071;Belfort
AU1999;072;Roanne
AU1999;073;Forbach
AU1999;074;Saint-Quentin
AU1999;075;Laval
AU1999;076;Bourg-en-Bresse
AU1999;077;Beauvais
AU1999;078;Nevers
AU1999;079;Creil
AU1999;080;Roche-sur-Yon
AU1999;081;Évreux
AU1999;082;Agen
AU1999;083;Saint-Omer
AU1999;084;Périgueux
AU1999;085;Châteauroux
AU1999;086;Épinal
AU1999;087;Alès
AU1999;088;Brive-la-Gaillarde
AU1999;089;Mâcon
AU1999;090;Elbeuf
AU1999;091;Albi
AU1999;092;Auxerre
AU1999;093;Saint-Chamond
AU1999;094;Fréjus
AU1999;095;Bâle(CH)-Saint-Louis
AU1999;096;Carcassonne
AU1999;097;Dieppe
AU1999;098;Vichy
AU1999;099;Châlons-en-Champagne
AU1999;100;Montluçon
AU1999;101;Ajaccio
AU1999;102;Bastia
AU1999;103;Montauban
AU1999;104;Cholet
AU1999;105;Bergerac
AU1999;106;Narbonne
AU1999;107;Saint-Malo
AU1999;108;Thonon-les-Bains
AU1999;109;Châtellerault
AU1999;110;Menton-Monaco
AU1999;111;Montargis
AU1999;112;Sète
AU1999;113;Puy-en-Velay
AU1999;114;Romans-sur-Isère
AU1999;115;Rodez
AU1999;116;Alençon
AU1999;117;Soissons
AU1999;118;Villefranche-sur-Saône
AU1999;119;Castres
AU1999;120;Cluses
AU1999;121;Haguenau
AU1999;122;Lannion
AU1999;123;Cambrai
AU1999;124;Armentières
AU1999;125;Montélimar
AU1999;126;Moulins
AU1999;127;Dreux
AU1999;128;Aurillac
AU1999;129;Sens
AU1999;130;Saint-Dizier
AU1999;131;Mont-de-Marsan
AU1999;132;Lons-le-Saunier
AU1999;133;Arcachon
AU1999;134;Vienne
AU1999;135;Arles
AU1999;136;Saintes
AU1999;137;Salon-de-Provence
AU1999;138;Laon
AU1999;139;Dax
AU1999;140;Saint-Lô
AU1999;141;Rochefort
AU1999;142;Saumur
AU1999;143;Montceau-les-Mines
AU1999;144;Saint-Dié-des-Vosges
AU1999;145;Saint-Just-Saint-Rambert
AU1999;146;Vesoul
AU1999;147;Lisieux
AU1999;148;Draguignan
AU1999;149;Villeneuve-sur-Lot
AU1999;150;Gap
AU1999;151;Cognac
AU1999;152;Sables-d'Olonne
AU1999;153;Creusot
AU1999;154;Louviers
AU1999;155;Voiron
AU1999;156;Sarreguemines
AU1999;157;Oyonnax
AU1999;158;Sallanches
AU1999;159;Royan
AU1999;160;Longwy
AU1999;161;Aubenas
AU1999;162;Aix-les-Bains
AU1999;163;Épernay
AU1999;164;Fougères
AU1999;165;Dole
AU1999;166;Annonay
AU1999;167;Istres
AU1999;168;Saint-Avold
AU1999;169;Roussillon
AU1999;170;Vierzon
AU1999;171;Cahors
AU1999;172;Cavaillon
AU1999;173;Abbeville
AU1999;174;Orange
AU1999;175;Chaumont
AU1999;176;Morlaix
AU1999;177;Auch
AU1999;178;Beaune
AU1999;179;Albertville
AU1999;180;Bourgoin-Jallieu
AU1999;181;Verdun
AU1999;182;Vitry-le-François
AU1999;183;Flers
AU1999;184;Vernon
AU1999;185;Vendôme
AU1999;186;Dinan
AU1999;187;Bar-le-Duc
AU1999;188;Eu
AU1999;189;Château-Thierry
AU1999;190;Manosque
AU1999;191;Sarrebourg
AU1999;192;Sedan
AU1999;193;Libourne
AU1999;194;Merville
AU1999;195;Thann-Cernay
AU1999;196;Fécamp
AU1999;197;Guebwiller
AU1999;198;Tulle
AU1999;199;Marmande
AU1999;200;Granville
AU1999;201;Pontarlier
AU1999;202;Miramas
AU1999;203;Lunel
AU1999;204;Romorantin-Lanthenay
AU1999;205;Sablé-sur-Sarthe
AU1999;206;Guéret
AU1999;207;Millau
AU1999;208;Lunéville
AU1999;209;Issoire
AU1999;210;Argentan
AU1999;211;Pont-à-Mousson
AU1999;212;Autun
AU1999;213;Étaples
AU1999;214;Redon
AU1999;215;Montereau-Fault-Yonne
AU1999;216;Isle-sur-la-Sorgue
AU1999;217;Beaucaire
AU1999;218;Vire
AU1999;219;Hazebrouck
AU1999;220;Mazamet
AU1999;221;Saint-Gaudens
AU1999;222;Bayeux
AU1999;223;Concarneau
AU1999;224;Mayenne
AU1999;225;Dinard
AU1999;226;Guingamp
AU1999;227;Fontenay-le-Comte
AU1999;228;Vitré
AU1999;229;Tergnier
AU1999;230;Montbrison
AU1999;231;Pamiers
AU1999;232;Châteaudun
AU1999;233;Digne-les-Bains
AU1999;234;Thouars
AU1999;235;Berck
AU1999;236;Toul
AU1999;237;Bagnols-sur-Cèze
AU1999;238;Remiremont
AU1999;239;Gien
AU1999;240;Noyon
AU1999;241;Châteaubriant
AU1999;242;Pontivy
AU1999;243;Saint-Gilles-Croix-de-Vie
AU1999;244;Trouville-sur-Mer
AU1999;245;Oloron-Sainte-Marie
AU1999;246;Romilly-sur-Seine
AU1999;247;Penmarch
AU1999;248;Chauny
AU1999;249;Amboise
AU1999;250;Provins
AU1999;251;Lourdes
AU1999;252;Château-Gontier
AU1999;253;Privas
AU1999;254;Nogent-le-Rotrou
AU1999;255;Aulnoye-Aymeries
AU1999;256;Aigle
AU1999;257;Agde
AU1999;258;Saint-Amand-Montrond
AU1999;259;Clermont
AU1999;260;Pont-Audemer
AU1999;261;Decazeville
AU1999;262;Thiers
AU1999;263;Douarnenez
AU1999;264;Auray
AU1999;265;Castelnaudary
AU1999;266;Nemours
AU1999;267;Esch-sur-Alzette(L)-Villerupt
AU1999;268;Parthenay
AU1999;269;Brignoles
AU1999;270;Gray
AU1999;271;Tournon-sur-Rhône
AU1999;272;Issoudun
AU1999;273;Bernay
AU1999;274;Creutzwald
AU1999;275;Pertuis
AU1999;276;Avranches
AU1999;277;Bressuire
AU1999;278;Tarare
AU1999;279;Bailleul
AU1999;280;Flèche
AU1999;281;Foix
AU1999;282;Apt
AU1999;283;Ancenis
AU1999;284;Sarlat-la-Canéda
AU1999;285;Senlis
AU1999;286;Sélestat
AU1999;287;Fourmies
AU1999;288;Coutances
AU1999;289;Briançon
AU1999;290;Quimperlé
AU1999;291;Ferté-Bernard
AU1999;292;Pithiviers
AU1999;293;Villefranche-de-Rouergue
AU1999;294;Langres
AU1999;295;Bolbec
AU1999;296;Mende
AU1999;297;Saverne
AU1999;298;Challans
AU1999;299;Luxeuil-les-Bains
AU1999;300;Avallon
AU1999;301;Saint-Girons
AU1999;302;Livron-sur-Drôme
AU1999;303;Cosne-Cours-sur-Loire
AU1999;304;Sainte-Maxime
AU1999;305;Paimpol
AU1999;306;Figeac
AU1999;307;Belley
AU1999;308;Limoux
AU1999;309;Rumilly
AU1999;310;Yvetot
AU1999;311;Honfleur
AU1999;312;Louhans
AU1999;313;Saint-Marcellin
AU1999;314;Clisson
AU1999;315;Landerneau
AU1999;316;Ussel
AU1999;317;Caudry
AU1999;318;Péronne
AU1999;319;Saint-Claude
AU1999;320;Loudéac
AU1999;321;Herbiers
AU1999;322;Rethel
AU1999;323;Fos-sur-Mer
AU1999;324;Saint-Junien
AU1999;325;Bresse
AU1999;326;Irun(E)-Hendaye
AU1999;327;Ambérieu-en-Bugey
AU1999;328;Chamonix-Mont-Blanc
AU1999;329;Saint-Jean-de-Maurienne
AU1999;330;Migennes
AU1999;331;Tour-du-Pin
AU1999;332;Niederbronn-les-Bains
AU1999;333;Saint-Pol-de-Léon
AU1999;334;Lure
AU1999;335;Joigny
AU1999;336;Lamballe
AU1999;337;Gaillon
AU1999;338;Orthez
AU1999;339;Pierrelatte
AU1999;340;Obernai
AU1999;341;Molsheim
AU1999;342;Langon
AU1999;343;Lillebonne
AU1999;344;Gournay-en-Bray
AU1999;345;Saint-Pol-sur-Ternoise
AU1999;346;Segré
AU1999;347;Feurs
AU1999;348;Ploërmel
AU1999;349;Notre-Dame-de-Gravenchon
AU1999;350;Bourg-Saint-Maurice
AU1999;351;Landivisiau
AU1999;352;Wissembourg
AU1999;353;Saint-Tropez
AU1999;354;Dudelange(L)-Volmerange-les-Mines
AU1999;999;Commune multipolarisée
CV;0101;Ambérieu-en-Bugey
CV;0102;Bâgé-le-Châtel
CV;0103;Bellegarde-sur-Valserine
CV;0104;Belley
CV;0106;Brénod
CV;0107;Ceyzériat
CV;0108;Chalamont
CV;0109;Champagne-en-Valromey
CV;0110;Châtillon-sur-Chalaronne
CV;0111;Coligny
CV;0112;Collonges
CV;0113;Ferney-Voltaire
CV;0114;Gex
CV;0115;Hauteville-Lompnes
CV;0116;Izernore
CV;0117;Lagnieu
CV;0118;Lhuis
CV;0119;Meximieux
CV;0120;Montluel
CV;0121;Montrevel-en-Bresse
CV;0122;Nantua
CV;0123;Oyonnax-Nord hors Oyonnax (Partiel)
CV;0124;Poncin
CV;0125;Pont-d'Ain
CV;0126;Pont-de-Vaux
CV;0127;Pont-de-Veyle
CV;0128;Saint-Rambert-en-Bugey
CV;0129;Saint-Trivier-de-Courtes
CV;0130;Saint-Trivier-sur-Moignans
CV;0131;Seyssel
CV;0132;Thoissey
CV;0133;Treffort-Cuisiat
CV;0134;Trévoux
CV;0135;Villars-les-Dombes
CV;0136;Virieu-le-Grand
CV;0139;Péronnas
CV;0140;Miribel
CV;0141;Oyonnax-Sud hors Oyonnax (Partiel)
CV;0142;Reyrieux
CV;0143;Viriat
CV;0198;Oyonnax
CV;0199;Bourg-en-Bresse
CV;0201;Anizy-le-Château
CV;0202;Aubenton
CV;0203;Bohain-en-Vermandois
CV;0204;Braine
CV;0205;La Capelle
CV;0206;Le Catelet
CV;0207;Charly
CV;0208;Château-Thierry
CV;0209;Chauny
CV;0210;Condé-en-Brie
CV;0211;Coucy-le-Château-Auffrique
CV;0212;Craonne
CV;0213;Crécy-sur-Serre
CV;0214;La Fère
CV;0215;Fère-en-Tardenois
CV;0216;Guise
CV;0217;Hirson
CV;0218;Laon-Nord hors Laon (Partiel)
CV;0219;Marle
CV;0220;Moÿ-de-l'Aisne
CV;0221;Neufchâtel-sur-Aisne
CV;0222;Neuilly-Saint-Front
CV;0223;Le Nouvion-en-Thiérache
CV;0224;Oulchy-le-Château
CV;0225;Ribemont
CV;0226;Rozoy-sur-Serre
CV;0227;Sains-Richaumont
CV;0229;Saint-Simon
CV;0230;Sissonne
CV;0231;Soissons-Nord hors Soissons (Partiel)
CV;0232;Vailly-sur-Aisne
CV;0233;Vermand
CV;0234;Vervins
CV;0235;Vic-sur-Aisne
CV;0236;Villers-Cotterêts
CV;0237;Wassigny
CV;0238;Laon-Sud hors Laon (Partiel)
CV;0239;Saint-Quentin-Nord hors Saint-Quentin (Partiel)
CV;0240;Saint-Quentin-Sud hors Saint-Quentin (Partiel)
CV;0241;Soissons-Sud hors Soissons (Partiel)
CV;0242;Tergnier
CV;0297;Laon
CV;0298;Saint-Quentin
CV;0299;Soissons
CV;0301;Bourbon-l'Archambault
CV;0302;Cérilly
CV;0303;Chantelle
CV;0304;Chevagnes
CV;0305;Commentry
CV;0306;Cusset-Nord hors Cusset (Partiel)
CV;0307;Dompierre-sur-Besbre
CV;0308;Le Donjon
CV;0309;Ébreuil
CV;0310;Escurolles
CV;0311;Gannat
CV;0312;Hérisson
CV;0313;Huriel
CV;0314;Jaligny-sur-Besbre
CV;0315;Lapalisse
CV;0316;Lurcy-Lévis
CV;0317;Marcillat-en-Combraille
CV;0318;Le Mayet-de-Montagne
CV;0319;Le Montet
CV;0320;4eCanton Montluçon-EsthorsMontluçon(Partiel)
CV;0321;2eCanton Montluçon-OuesthorsMontluçon(Partiel)
CV;0322;Montmarault
CV;0323;Moulins-Sud hors Moulins (Partiel)
CV;0324;Moulins-Ouest hors Moulins (Partiel)
CV;0325;Neuilly-le-Réal
CV;0326;Saint-Pourçain-sur-Sioule
CV;0327;Souvigny
CV;0328;Varennes-sur-Allier
CV;0331;1erCanton Montluçon-Nord-EsthorsMontluçon(Partiel)
CV;0332;3eCanton Montluçon-SudhorsMontluçon(Partiel)
CV;0333;Yzeure
CV;0334;Domérat-Montluçon-Nord-Ouest hors Montluçon (Partiel)
CV;0335;Cusset-Sud hors Cusset (Partiel)
CV;0396;Cusset
CV;0397;Vichy
CV;0398;Montluçon
CV;0399;Moulins
CV;0402;Annot
CV;0403;Banon
CV;0404;Barcelonnette
CV;0405;Barrême
CV;0406;Castellane
CV;0407;Allos-Colmars
CV;0408;Digne-les-Bains-Est hors Digne-les-Bains (Partiel)
CV;0409;Entrevaux
CV;0410;Forcalquier
CV;0411;La Javie
CV;0412;Le Lauzet-Ubaye
CV;0413;Manosque-Nord hors Manosque (Partiel)
CV;0414;Les Mées
CV;0415;Mézel
CV;0416;La Motte-du-Caire
CV;0417;Moustiers-Sainte-Marie
CV;0418;Noyers-sur-Jabron
CV;0419;Peyruis
CV;0420;Reillanne
CV;0421;Riez
CV;0422;Saint-André-les-Alpes
CV;0423;Saint-Étienne-les-Orgues
CV;0426;Seyne
CV;0427;Sisteron
CV;0428;Turriers
CV;0429;Valensole
CV;0430;Volonne
CV;0431;Digne-les-Bains-Ouest hors Digne-les-Bains (Partiel)
CV;0432;Manosque-Sud-Est hors Manosque (Partiel)
CV;0433;Manosque-Sud-Ouest hors Manosque (Partiel)
CV;0497;Digne-les-Bains
CV;0498;Manosque
CV;0501;Aiguilles
CV;0502;L' Argentière-la-Bessée
CV;0503;Aspres-sur-Buëch
CV;0504;Barcillonnette
CV;0505;La Bâtie-Neuve
CV;0506;Briançon-Nord hors Briançon (Partiel)
CV;0507;Chorges
CV;0508;Embrun
CV;0509;Gap-Campagne hors Gap (Partiel)
CV;0510;La Grave
CV;0511;Guillestre
CV;0512;Laragne-Montéglin
CV;0513;Le Monêtier-les-Bains
CV;0514;Orcières
CV;0515;Orpierre
CV;0516;Ribiers
CV;0517;Rosans
CV;0518;Saint-Bonnet-en-Champsaur
CV;0519;Saint-Étienne-en-Dévoluy
CV;0520;Saint-Firmin
CV;0521;Savines-le-Lac
CV;0522;Serres
CV;0523;Tallard
CV;0524;Veynes
CV;0525;Briançon-Sud hors Briançon (Partiel)
CV;0598;Briançon
CV;0599;Gap
CV;0601;Antibes-Biot hors Antibes (Partiel)
CV;0602;Le Bar-sur-Loup
CV;0603;Beausoleil
CV;0604;Breil-sur-Roya
CV;0605;Saint-Laurent-du-Var-Cagnes-sur-Mer-Est hors Cagne (Partiel)
CV;0607;Contes
CV;0608;Coursegoules
CV;0609;L' Escarène
CV;0610;Grasse-Sud hors Grasse (Partiel)
CV;0611;Guillaumes
CV;0612;Levens
CV;0613;Menton-Est hors Menton (Partiel)
CV;0618;Puget-Théniers
CV;0619;Roquebillière
CV;0620;Roquesteron
CV;0621;Saint-Auban
CV;0622;Saint-Étienne-de-Tinée
CV;0623;Saint-Martin-Vésubie
CV;0624;Saint-Sauveur-sur-Tinée
CV;0625;Saint-Vallier-de-Thiey
CV;0626;Sospel
CV;0627;Lantosque
CV;0628;Vence
CV;0629;Villars-sur-Var
CV;0630;Villefranche-sur-Mer
CV;0631;Tende
CV;0635;Vallauris-Antibes-Ouest hors Antibes (Partiel)
CV;0636;Mandelieu-Cannes-Ouest hors Cannes (Partiel)
CV;0643;Nice 13e  Canton hors Nice (Partiel)
CV;0645;Cagnes-sur-Mer-Ouest hors Cagnes-sur-Mer (Partiel)
CV;0646;Le Mougins hors Cannet(Partiel)
CV;0650;Carros
CV;0652;Menton-Ouest hors Menton (Partiel)
CV;0693;Menton
