CODGEO;LIBGEO;POP
01192;Izernore;2262
01193;Izieu;202
01194;Jassans-Riottier;5955
01195;Jasseron;1482
01196;Jayat;1021
01197;Journans;316
01198;Joyeux;231
01199;Jujurieux;2035
01200;Labalme;188
01202;Lagnieu;6726
01203;Laiz;1111
01204;Lalleyriat;231
01205;Lancrans;1047
01206;Lantenay;254
01207;Lapeyrouse;290
01208;Lavours;139
01209;Léaz;529
01210;Lélex;225
01211;Lent;1277
01212;Lescheroux;689
01213;Leyment;1273
01214;Leyssard;157
01215;Lhôpital;59
01216;Lhuis;835
01218;Lochieu;88
01219;Lompnas;148
01221;Lompnieu;118
01224;Loyettes;2461
01225;Lurcy;394
01227;Magnieu;418
01228;Maillat;661
01229;Malafretaz;895
01230;Mantenay-Montlin;286
01231;Manziat;1905
01232;Marboz;2178
01233;Marchamp;113
01234;Marignieu;151
01235;Marlieux;844
01236;Marsonnas;985
01237;Martignat;1615
01238;Massieux;2409
01239;Massignieu-de-Rives;591
01240;Matafelon-Granges;653
01241;Meillonnas;1301
01242;Mérignat;136
01243;Messimy-sur-Saône;1194
01244;Meximieux;7301
01245;Bohas-Meyriat-Rignat;804
01246;Mézériat;2054
01247;Mijoux;380
01248;Mionnay;2096
01249;Miribel;9032
01250;Misérieux;1745
01252;Mogneneins;718
01254;Montagnat;1614
01255;Montagnieu;495
01257;Montanges;332
01258;Montceaux;1113
01259;Montcet;664
01260;Le Montellier;234
01261;Monthieux;599
01262;Montluel;6913
01263;Montmerle-sur-Saône;3814
01264;Montracol;957
01265;Montréal-la-Cluse;3491
01266;Montrevel-en-Bresse;2363
01267;Nurieux-Volognat;1073
01268;Murs-et-Gélignieux;236
01269;Nantua;3639
01271;Nattages;559
01272;Neuville-les-Dames;1511
01273;Neuville-sur-Ain;1549
01274;Les Neyrolles;650
01275;Neyron;2455
01276;Niévroz;1517
01277;Nivollet-Montgriffon;140
01279;Oncieu;91
01280;Ordonnaz;135
01281;Ornex;3344
01282;Outriaz;256
01283;Oyonnax;22884
01284;Ozan;578
01285;Parcieux;1069
01286;Parves;351
01288;Péron;2032
01289;Péronnas;6054
01290;Pérouges;1204
01291;Perrex;841
01292;Le Petit-Abergement;140
01293;Peyriat;169
01294;Peyrieu;808
01295;Peyzieux-sur-Saône;429
01296;Pirajoux;345
01297;Pizay;774
01298;Plagne;125
01299;Le Plantay;544
01300;Le Poizat;426
01301;Polliat;2412
01302;Pollieu;156
01303;Poncin;1618
01304;Pont-d'Ain;2571
01305;Pont-de-Vaux;2187
01306;Pont-de-Veyle;1545
01307;Port;854
01308;Pougny;781
01309;Pouillat;86
01310;Prémeyzel;244
01311;Prémillieu;35
01312;Pressiat;224
01313;Prévessin-Moëns;5640
01314;Priay;1459
01316;Pugieu;157
01317;Ramasse;250
01318;Rancé;644
01319;Relevant;449
01320;Replonges;3390
01321;Revonnas;718
01322;Reyrieux;4038
01323;Reyssouze;905
01325;Rignieux-le-Franc;947
01328;Romans;583
01329;Rossillon;147
01330;Ruffieu;191
01331;Saint-Alban;168
01332;Saint-André-de-Bâgé;563
01333;Saint-André-de-Corcy;3007
01334;Saint-André-d'Huiriat;543
01335;Saint-André-le-Bouchoux;310
01336;Saint-André-sur-Vieux-Jonc;1055
01337;Saint-Bénigne;1135
01338;Saint-Benoît;754
01339;Saint-Bernard;1383
01340;Saint-Bois;121
01341;Saint-Champ;139
01342;Sainte-Croix;529
01343;Saint-Cyr-sur-Menthon;1598
01344;Saint-Denis-lès-Bourg;5357
01345;Saint-Denis-en-Bugey;2135
01346;Saint-Didier-d'Aussiat;842
01347;Saint-Didier-de-Formans;1787
01348;Saint-Didier-sur-Chalaronne;2741
01349;Saint-Éloi;378
01350;Saint-Étienne-du-Bois;2432
01351;Saint-Étienne-sur-Chalaronne;1457
01352;Saint-Étienne-sur-Reyssouze;524
01353;Sainte-Euphémie;1455
01354;Saint-Genis-Pouilly;8627
01355;Saint-Genis-sur-Menthon;389
01356;Saint-Georges-sur-Renon;198
01357;Saint-Germain-de-Joux;487
01358;Saint-Germain-les-Paroisses;377
01359;Saint-Germain-sur-Renon;238
01360;Saint-Jean-de-Gonville;1493
01361;Saint-Jean-de-Niost;1419
01362;Saint-Jean-de-Thurigneux;662
01363;Saint-Jean-le-Vieux;1601
01364;Saint-Jean-sur-Reyssouze;720
01365;Saint-Jean-sur-Veyle;1077
01366;Sainte-Julie;867
01367;Saint-Julien-sur-Reyssouze;627
01368;Saint-Julien-sur-Veyle;704
01369;Saint-Just;878
01370;Saint-Laurent-sur-Saône;1737
01371;Saint-Marcel;1221
01372;Saint-Martin-de-Bavel;449
01373;Saint-Martin-du-Frêne;1073
01374;Saint-Martin-du-Mont;1615
01375;Saint-Martin-le-Châtel;778
01376;Saint-Maurice-de-Beynost;3868
01378;Saint-Maurice-de-Gourdans;2436
01379;Saint-Maurice-de-Rémens;696
01380;Saint-Nizier-le-Bouchoux;715
01381;Saint-Nizier-le-Désert;875
01382;Sainte-Olive;306
01383;Saint-Paul-de-Varax;1510
01384;Saint-Rambert-en-Bugey;2166
01385;Saint-Rémy;871
01386;Saint-Sorlin-en-Bugey;1064
01387;Saint-Sulpice;139
01388;Saint-Trivier-de-Courtes;980
01389;Saint-Trivier-sur-Moignans;1907
01390;Saint-Vulbas;949
01391;Salavre;281
01392;Samognat;712
01393;Sandrans;527
01396;Sault-Brénaz;1047
01397;Sauverny;1083
01398;Savigneux;1195
01399;Ségny;1593
01400;Seillonnaz;136
01401;Sergy;1842
01402;Sermoyer;668
01403;Serrières-de-Briord;1143
01404;Serrières-sur-Ain;116
01405;Servas;1188
01406;Servignat;159
01407;Seyssel;948
01408;Simandre-sur-Suran;649
01409;Songieu;126
01410;Sonthonnax-la-Montagne;329
01411;Souclin;259
01412;Sulignat;575
01413;Surjoux;73
01414;Sutrieu;233
01415;Talissieu;439
01416;Tenay;1117
01417;Thézillieu;319
01418;Thil;1090
01419;Thoiry;5031
01420;Thoissey;1519
01421;Torcieu;696
01422;Tossiat;1390
01423;Toussieux;756
01424;Tramoyes;1658
01425;La Tranclière;301
01426;Treffort-Cuisiat;2137
01427;Trévoux;6746
01428;Valeins;88
01429;Vandeins;607
01430;Varambon;529
01431;Vaux-en-Bugey;1148
01432;Verjon;248
01433;Vernoux;256
01434;Versailleux;331
01435;Versonnex;2089
01436;Vesancy;523
01437;Vescours;199
01439;Vésines;88
01441;Vieu-d'Izenave;697
01442;Vieu;381
01443;Villars-les-Dombes;4328
01444;Villebois;1124
01445;Villemotier;629
01446;Villeneuve;1369
01447;Villereversure;1198
01448;Villes;367
01449;Villette-sur-Ain;669
01450;Villieu-Loyes-Mollon;3015
01451;Viriat;5924
01452;Virieu-le-Grand;1105
01453;Virieu-le-Petit;311
01454;Virignin;835
01456;Vongnes;73
01457;Vonnas;2735
02001;Abbécourt;509
02002;Achery;567
02003;Acy;928
02004;Agnicourt-et-Séchelles;200
02005;Aguilcourt;327
02006;Aisonville-et-Bernoville;290
02007;Aizelles;112
02008;Aizy-Jouy;274
02009;Alaincourt;499
02010;Allemant;183
02011;Ambleny;1133
02012;Ambrief;62
02013;Amifontaine;422
02014;Amigny-Rouy;728
02015;Ancienville;70
02016;Andelain;183
02017;Anguilcourt-le-Sart;286
02018;Anizy-le-Château;1903
02019;Annois;381
02020;Any-Martin-Rieux;487
02021;Archon;90
02022;Arcy-Sainte-Restitue;434
02023;Armentières-sur-Ourcq;98
02024;Arrancy;48
02025;Artemps;364
02026;Artonges;176
02027;Assis-sur-Serre;274
02028;Athies-sous-Laon;2462
02029;Attilly;391
02030;Aubencheul-aux-Bois;316
02031;Aubenton;701
02032;Aubigny-aux-Kaisnes;243
02033;Aubigny-en-Laonnois;116
02034;Audignicourt;101
02035;Audigny;255
02036;Augy;87
02037;Aulnois-sous-Laon;1294
02038;Les Autels;75
02039;Autremencourt;189
02040;Autreppes;186
02041;Autreville;837
02042;Azy-sur-Marne;379
02043;Bagneux;72
02044;Bancigny;26
02046;Barenton-Bugny;582
02047;Barenton-Cel;142
02048;Barenton-sur-Serre;113
02049;Barisis;720
02050;Barzy-en-Thiérache;302
02051;Barzy-sur-Marne;388
02052;Bassoles-Aulers;133
02053;Baulne-en-Brie;301
02054;Bazoches-sur-Vesles;450
02055;Beaumé;97
02056;Beaumont-en-Beine;159
02057;Beaurevoir;1527
02058;Beaurieux;802
02059;Beautor;2647
02060;Beauvois-en-Vermandois;275
02061;Becquigny;281
02062;Belleau;131
02063;Bellenglise;387
02064;Belleu;3895
02065;Bellicourt;637
02066;Benay;211
02067;Bergues-sur-Sambre;214
02068;Berlancourt;103
02069;Berlise;126
02070;Bernot;453
02071;Berny-Rivière;604
02072;Berrieux;173
02073;Berry-au-Bac;562
02074;Bertaucourt-Epourdon;599
02075;Berthenicourt;210
02076;Bertricourt;149
02077;Berzy-le-Sec;392
02078;Besmé;161
02079;Besmont;150
02080;Besny-et-Loizy;372
02081;Béthancourt-en-Vaux;393
02082;Beugneux;127
02083;Beuvardes;731
02084;Bézu-le-Guéry;258
02085;Bézu-Saint-Germain;845
02086;Bichancourt;1032
02087;Bieuxy;29
02088;Bièvres;76
02089;Billy-sur-Aisne;1091
02090;Billy-sur-Ourcq;215
02091;Blanzy-lès-Fismes;92
02093;Blérancourt;1278
02094;Blesmes;376
02095;Bohain-en-Vermandois;6021
02096;Bois-lès-Pargny;177
02097;Boncourt;247
02098;Bonneil;409
02099;Bonnesvalyn;233
02100;Bony;132
02101;Bosmont-sur-Serre;206
02102;Bouconville-Vauclair;168
02103;Boué;1255
02104;Bouffignereux;105
02105;Bouresches;204
02106;Bourg-et-Comin;721
02107;Bourguignon-sous-Coucy;90
02108;Bourguignon-sous-Montbavin;126
02109;La Bouteille;506
02110;Braine;2127
02111;Brancourt-en-Laonnois;659
02112;Brancourt-le-Grand;617
02114;Brasles;1283
02115;Braye-en-Laonnois;219
02116;Braye-en-Thiérache;147
02117;Bray-Saint-Christophe;80
02118;Braye;118
02119;Brécy;347
02120;Brenelle;194
02121;Breny;273
02122;Brie;58
02123;Brissay-Choigny;326
02124;Brissy-Hamégicourt;640
02125;Brumetz;216
02126;Brunehamel;539
02127;Bruyères-sur-Fère;208
02128;Bruyères-et-Montbérault;1581
02129;Bruys;20
02130;Bucilly;198
02131;Bucy-le-Long;1962
02132;Bucy-lès-Cerny;186
02133;Bucy-lès-Pierrepont;419
02134;Buire;869
02135;Buironfosse;1189
02136;Burelles;141
02137;Bussiares;119
02138;Buzancy;186
02139;Caillouël-Crépigny;412
02140;Camelin;445
02141;La Capelle;1868
02142;Castres;227
02143;Le Catelet;193
02144;Caulaincourt;130
02145;Caumont;562
02146;Celles-lès-Condé;75
02147;La Celle-sous-Montmirail;112
02148;Celles-sur-Aisne;255
02149;Cerizy;58
02150;Cerny-en-Laonnois;71
02151;Cerny-lès-Bucy;118
02152;Cerseuil;89
02153;Cessières;459
02154;Chacrise;313
02155;Chaillevois;191
02156;Chalandry;207
02157;Chambry;733
02158;Chamouille;256
02159;Champs;291
02160;Chaourse;544
02161;La Chapelle-Monthodon;186
02162;La Chapelle-sur-Chézy;275
02163;Charly-sur-Marne;2741
02164;Le Charmel;323
02165;Charmes;1676
02166;Chartèves;375
02167;Chassemy;799
02168;Château-Thierry;14683
02169;Châtillon-lès-Sons;78
02170;Châtillon-sur-Oise;133
02171;Chaudardes;86
02172;Chaudun;261
02173;Chauny;11952
02174;Chavignon;751
02175;Chavigny;153
02176;Chavonne;194
02177;Chérêt;125
02178;Chermizy-Ailles;90
02179;Chéry-Chartreuve;335
02180;Chéry-lès-Pouilly;669
02181;Chéry-lès-Rozoy;102
02182;Chevennes;142
02183;Chevregny;194
02184;Chevresis-Monceau;349
02185;Chézy-en-Orxois;360
02186;Chézy-sur-Marne;1334
02187;Chierry;1062
02188;Chigny;165
02189;Chivres-en-Laonnois;363
02190;Chivres-Val;586
02191;Chivy-lès-Étouvelles;503
02192;Chouy;391
02193;Cierges;74
02194;Cilly;222
02195;Ciry-Salsogne;833
02196;Clacy-et-Thierret;352
02197;Clairfontaine;565
02198;Clamecy;223
02199;Clastres;607
02200;Clermont-les-Fermes;121
02201;Coeuvres-et-Valsery;461
02203;Coincy;1295
02204;Coingt;78
02205;Colligis-Crandelain;171
02206;Colonfay;65
02207;Commenchon;183
02208;Concevreux;262
02209;Condé-en-Brie;653
02210;Condé-sur-Aisne;403
02211;Condé-sur-Suippe;236
02212;Condren;703
02213;Connigis;329
02214;Contescourt;69
02215;Corbeny;740
02216;Corcy;304
02217;Coucy-le-Château-Auffrique;1053
02218;Coucy-lès-Eppes;574
02219;Coucy-la-Ville;205
02220;Coulonges-Cohan;428
02221;Coupru;180
02222;Courbes;34
02223;Courboin;293
02224;Courcelles-sur-Vesle;337
02225;Courchamps;89
02226;Courmelles;1691
02227;Courmont;111
02228;Courtemont-Varennes;303
02229;Courtrizy-et-Fussigny;70
02230;Couvrelles;187
02231;Couvron-et-Aumencourt;1392
02232;Coyolles;370
02233;Cramaille;130
02234;Craonne;72
02235;Craonnelle;107
02236;Crécy-au-Mont;294
02237;Crécy-sur-Serre;1454
02238;Crépy;1872
02239;Crézancy;1113
02240;Croix-Fonsommes;227
02241;La Croix-sur-Ourcq;116
02242;Crouttes-sur-Marne;647
02243;Crouy;2724
02244;Crupilly;61
02245;Cuffies;1632
02246;Cugny;560
02248;Cuirieux;164
02249;Cuiry-Housse;102
02250;Cuiry-lès-Chaudardes;88
02251;Cuiry-lès-Iviers;37
02252;Cuissy-et-Geny;68
02253;Cuisy-en-Almont;323
02254;Cutry;114
02255;Cys-la-Commune;150
02256;Dagny-Lambercy;129
02257;Dallon;372
02258;Dammard;417
02259;Dampleux;433
02260;Danizy;558
02261;Dercy;368
02262;Deuillet;217
02263;Dhuizel;111
02264;Dizy-le-Gros;793
02265;Dohis;85
02266;Dolignon;61
02267;Dommiers;288
02268;Domptin;660
02269;Dorengt;157
02270;Douchy;147
02271;Dravegny;142
02272;Droizy;77
02273;Dury;192
02274;Ébouleau;203
02275;Effry;353
02276;Englancourt;111
02277;Épagny;336
02278;Éparcy;45
02279;Épaux-Bézu;579
02280;Épieds;386
02281;L'Épine-aux-Bois;260
02282;Eppes;399
02283;Erlon;291
02284;Erloy;93
02286;Esquéhéries;851
02287;Essigny-le-Grand;1120
02288;Essigny-le-Petit;368
02289;Essises;429
02290;Essômes-sur-Marne;2695
02291;Estrées;412
02292;Étampes-sur-Marne;1185
02293;Étaves-et-Bocquiaux;542
02294;Étouvelles;225
02295;Étréaupont;874
02296;Étreillers;1198
02297;Étrépilly;83
02298;Étreux;1530
02299;Évergnicourt;557
02301;Faucoucourt;314
02302;Faverolles;345
02303;Fayet;547
02304;La Fère;3012
02305;Fère-en-Tardenois;3311
02306;La Ferté-Chevresis;591
02307;La Ferté-Milon;2269
02308;Fesmy-le-Sart;478
02309;Festieux;568
02310;Fieulaine;284
02311;Filain;139
02312;La Flamengrie;1083
02313;Flavigny-le-Grand-et-Beaurain;466
02315;Flavy-le-Martel;1632
02316;Fleury;131
02317;Fluquières;213
02318;Folembray;1543
02319;Fonsommes;526
02320;Fontaine-lès-Clercs;290
02321;Fontaine-lès-Vervins;969
02322;Fontaine-Notre-Dame;386
02323;Fontaine-Uterte;122
02324;Fontenelle;283
02325;Fontenelle-en-Brie;197
02326;Fontenoy;501
02327;Foreste;187
02328;Fossoy;584
02329;Fourdrain;402
02330;Francilly-Selency;458
02331;Franqueville;128
02332;Fresnes-en-Tardenois;254
02333;Fresnes;148
02334;Fresnoy-le-Grand;3072
02335;Fressancourt;215
02336;Frières-Faillouël;963
02337;Froidestrées;208
02338;Froidmont-Cohartille;235
02339;Gandelu;675
02340;Gauchy;5518
02341;Gercy;298
02342;Gergny;154
02343;Germaine;67
02344;Gernicourt;57
02345;Gibercourt;43
02346;Gizy;688
02347;Gland;488
02348;Glennes;220
02349;Goudelancourt-lès-Berrieux;68
02350;Goudelancourt-lès-Pierrepont;131
02351;Goussancourt;106
02352;Gouy;596
02353;Grandlup-et-Fay;322
02354;Grandrieux;88
02355;Gricourt;852
02356;Grisolles;195
02357;Gronard;72
02358;Grougis;377
02359;Grugies;1038
02360;Guignicourt;2131
02361;Guise;5269
02362;Guivry;261
02363;Guny;442
02364;Guyencourt;230
02366;Hannapes;285
02367;Happencourt;152
02368;Haramont;603
02369;Harcigny;250
02370;Hargicourt;550
02371;Harly;1729
02372;Hartennes-et-Taux;335
02373;Hary;223
02374;Lehaucourt;903
02375;Hautevesnes;152
02376;Hauteville;168
02377;Haution;146
02378;La Hérie;154
02379;Le Hérie-la-Viéville;236
02380;Hinacourt;33
02381;Hirson;9463
02382;Holnon;1426
02383;Homblières;1442
02384;Houry;63
02385;Housset;175
02386;Iron;220
02387;Itancourt;1129
02388;Iviers;196
02389;Jaulgonne;659
02390;Jeancourt;239
02391;Jeantes;213
02392;Joncourt;324
02393;Jouaignes;168
02395;Jumencourt;154
02396;Jumigny;71
02397;Jussy;1250
02398;Juvigny;278
02399;Juvincourt-et-Damary;469
02400;Laffaux;148
02401;Laigny;218
02402;Lanchy;53
02403;Landifay-et-Bertaignemont;294
02404;Landouzy-la-Cour;155
02405;Landouzy-la-Ville;506
02406;Landricourt;126
02407;Laniscourt;178
02408;Laon;26094
02409;Lappion;292
02410;Largny-sur-Automne;236
02411;Latilly;216
02412;Launoy;99
02413;Laval-en-Laonnois;255
02414;Lavaqueresse;212
02415;Laversine;145
02416;Lemé;448
02417;Lempire;107
02418;Lerzy;217
02419;Leschelle;293
02420;Lesdins;853
02421;Lesges;83
02422;Lesquielles-Saint-Germain;864
02423;Leuilly-sous-Coucy;422
02424;Leury;104
02425;Leuze;159
02426;Levergies;593
02427;Lhuys;146
02428;Licy-Clignon;88
02429;Lierval;116
02430;Liesse-Notre-Dame;1253
02431;Liez;442
02432;Limé;188
02433;Lislet;242
02434;Lizy;254
02435;Logny-lès-Aubenton;76
02438;Longpont;292
02439;Longueval-Barbonval;479
02440;Lor;145
02441;Louâtre;212
02442;Loupeigne;80
02443;Lucy-le-Bocage;175
02444;Lugny;128
02445;Luzoir;288
02446;Ly-Fontaine;114
02447;Maast-et-Violaine;164
02448;Mâchecourt;128
02449;Macogny;80
02450;Macquigny;381
02451;Magny-la-Fosse;127
02452;Maissemy;242
02453;Maizy;417
02454;La Malmaison;409
02455;Malzy;199
02456;Manicamp;305
02457;Marchais;371
02458;Marchais-en-Brie;271
02459;Marcy;161
02460;Marcy-sous-Marle;216
02461;Marest-Dampcourt;333
02462;Mareuil-en-Dôle;235
02463;Marfontaine;88
02464;Margival;319
02465;Marigny-en-Orxois;464
02466;Marizy-Sainte-Geneviève;129
02467;Marizy-Saint-Mard;56
02468;Marle;2365
02469;Marly-Gomont;415
02470;Martigny;452
02471;Martigny-Courpierre;115
02472;Mauregny-en-Haye;426
02473;Mayot;176
02474;Mennessis;409
02475;Menneville;407
02476;Mennevret;664
02477;Mercin-et-Vaux;936
02478;Merlieux-et-Fouquerolles;267
02479;Merval;84
02480;Mesbrecourt-Richecourt;294
02481;Mesnil-Saint-Laurent;450
02482;Meurival;53
02483;Mézières-sur-Oise;537
02484;Mézy-Moulins;516
02485;Missy-aux-Bois;105
02486;Missy-lès-Pierrepont;113
02487;Missy-sur-Aisne;677
02488;Molain;148
02489;Molinchart;309
02490;Monampteuil;134
02491;Monceau-le-Neuf-et-Faucouzy;344
02492;Monceau-lès-Leups;472
02493;Monceau-le-Waast;241
02494;Monceau-sur-Oise;122
02495;Mondrepuis;1018
02496;Monnes;110
02497;Mons-en-Laonnois;1123
02498;Montaigu;716
02499;Montbavin;39
02500;Montbrehain;794
02501;Montchâlons;66
02502;Montcornet;1580
02503;Mont-d'Origny;873
02504;Montescourt-Lizerolles;1669
02505;Montfaucon;172
02506;Montgobert;192
02507;Montgru-Saint-Hilaire;33
02508;Monthenault;118
02509;Monthiers;157
02510;Monthurel;154
02511;Montigny-en-Arrouaise;296
02512;Montigny-l'Allier;271
02513;Montigny-le-Franc;161
02514;Montigny-Lengrain;663
02515;Montigny-lès-Condé;74
02516;Montigny-sous-Marle;71
02517;Montigny-sur-Crécy;309
02518;Montlevon;250
02519;Montloué;159
02520;Mont-Notre-Dame;663
02521;Montreuil-aux-Lions;1397
02522;Mont-Saint-Jean;68
02523;Mont-Saint-Martin;80
02524;Mont-Saint-Père;680
02525;Morcourt;589
02526;Morgny-en-Thiérache;111
02527;Morsain;431
02528;Mortefontaine;241
02529;Mortiers;212
02530;Moulins;97
02531;Moussy-Verneuil;129
02532;Moÿ-de-l'Aisne;1002
02533;Muret-et-Crouttes;136
02534;Muscourt;44
02535;Nampcelles-la-Cour;135
02536;Nampteuil-sous-Muret;80
02537;Nanteuil-la-Fosse;138
02538;Nanteuil-Notre-Dame;68
02539;Nauroy;680
02540;Nesles-la-Montagne;1193
02541;Neufchâtel-sur-Aisne;427
02542;Neuflieux;95
02543;Neuilly-Saint-Front;2184
02544;Neuve-Maison;629
02545;La Neuville-Bosmont;177
02546;La Neuville-en-Beine;176
02547;La Neuville-Housset;63
02548;La Neuville-lès-Dorengt;375
02549;Neuville-Saint-Amand;875
02550;Neuville-sur-Ailette;91
02551;Neuville-sur-Margival;112
02552;Neuvillette;198
02553;Nizy-le-Comte;257
02554;Nogentel;1036
02555;Nogent-l'Artaud;2123
02556;Noircourt;91
02557;Noroy-sur-Ourcq;157
02558;Le Nouvion-en-Thiérache;2809
02559;Nouvion-et-Catillon;535
02560;Nouvion-le-Comte;274
02561;Nouvion-le-Vineux;163
02562;Nouvron-Vingré;220
02563;Noyales;171
02564;Noyant-et-Aconin;464
02565;OEuilly;274
02566;Ognes;1160
02567;Ohis;306
02568;Oigny-en-Valois;146
02569;Oisy;408
02570;Ollezy;166
02571;Omissy;811
02572;Orainville;494
02573;Orgeval;71
02574;Origny-en-Thiérache;1535
02575;Origny-Sainte-Benoite;1728
02576;Osly-Courtil;295
02577;Ostel;79
02578;Oulches-la-Vallée-Foulon;52
02579;Oulchy-la-Ville;127
02580;Oulchy-le-Château;842
02581;Paars;273
02582;Paissy;70
02583;Pancy-Courtecon;46
02584;Papleux;109
02585;Parcy-et-Tigny;248
02586;Parfondeval;161
02587;Parfondru;343
02588;Pargnan;64
02589;Pargny-Filain;229
02590;Pargny-la-Dhuys;166
02591;Pargny-les-Bois;136
02592;Parpeville;236
02593;Pasly;1023
02594;Passy-en-Valois;162
02595;Passy-sur-Marne;152
02596;Pavant;792
02597;Perles;81
02598;Pernant;702
02599;Pierremande;276
02600;Pierrepont;399
02601;Pignicourt;153
02602;Pinon;1783
02604;Pithon;79
02605;Pleine-Selve;180
02606;Le Plessier-Huleu;78
02607;Ploisy;84
02608;Plomion;482
02609;Ployart-et-Vaurseine;20
02610;Pommiers;632
02612;Pont-Arcy;130
02613;Pontavert;601
02614;Pontru;292
02615;Pontruet;342
02616;Pont-Saint-Mard;179
02617;Pouilly-sur-Serre;540
02618;Prémont;747
02619;Prémontré;767
02620;Presles-et-Boves;359
02621;Presles-et-Thierny;372
02622;Priez;49
02623;Prisces;113
02624;Proisy;304
02625;Proix;143
02626;Prouvais;380
02627;Proviseux-et-Plesnoy;113
02628;Puiseux-en-Retz;219
02629;Puisieux-et-Clanlieu;298
02631;Quierzy;448
02632;Quincy-Basse;55
