CODGEO;LIBGEO;POP
01424;Tramoyes;1648
01425;La Tranclière;302
01426;Treffort-Cuisiat;2265
01427;Trévoux;6714
01428;Valeins;104
01429;Vandeins;654
01430;Varambon;522
01431;Vaux-en-Bugey;1200
01432;Verjon;256
01433;Vernoux;319
01434;Versailleux;354
01435;Versonnex;2143
01436;Vesancy;530
01437;Vescours;222
01439;Vésines;99
01441;Vieu-d'Izenave;683
01442;Vieu;378
01443;Villars-les-Dombes;4430
01444;Villebois;1158
01445;Villemotier;644
01446;Villeneuve;1408
01447;Villereversure;1212
01448;Villes;362
01449;Villette-sur-Ain;669
01450;Villieu-Loyes-Mollon;3200
01451;Viriat;6160
01452;Virieu-le-Grand;1141
01453;Virieu-le-Petit;306
01454;Virignin;939
01456;Vongnes;74
01457;Vonnas;2850
02001;Abbécourt;540
02002;Achery;620
02003;Acy;1001
02004;Agnicourt-et-Séchelles;202
02005;Aguilcourt;393
02006;Aisonville-et-Bernoville;274
02007;Aizelles;113
02008;Aizy-Jouy;298
02009;Alaincourt;520
02010;Allemant;176
02011;Ambleny;1137
02012;Ambrief;65
02013;Amifontaine;415
02014;Amigny-Rouy;749
02015;Ancienville;78
02016;Andelain;197
02017;Anguilcourt-le-Sart;303
02018;Anizy-le-Château;1930
02019;Annois;387
02020;Any-Martin-Rieux;467
02021;Archon;84
02022;Arcy-Sainte-Restitue;414
02023;Armentières-sur-Ourcq;105
02024;Arrancy;54
02025;Artemps;360
02026;Artonges;194
02027;Assis-sur-Serre;264
02028;Athies-sous-Laon;2624
02029;Attilly;376
02030;Aubencheul-aux-Bois;298
02031;Aubenton;679
02032;Aubigny-aux-Kaisnes;239
02033;Aubigny-en-Laonnois;111
02034;Audignicourt;104
02035;Audigny;283
02036;Augy;90
02037;Aulnois-sous-Laon;1367
02038;Les Autels;75
02039;Autremencourt;178
02040;Autreppes;180
02041;Autreville;826
02042;Azy-sur-Marne;400
02043;Bagneux;72
02044;Bancigny;30
02046;Barenton-Bugny;567
02047;Barenton-Cel;133
02048;Barenton-sur-Serre;118
02049;Barisis;734
02050;Barzy-en-Thiérache;310
02051;Barzy-sur-Marne;385
02052;Bassoles-Aulers;139
02053;Baulne-en-Brie;262
02054;Bazoches-sur-Vesles;472
02055;Beaumé;98
02056;Beaumont-en-Beine;170
02057;Beaurevoir;1483
02058;Beaurieux;776
02059;Beautor;2675
02060;Beauvois-en-Vermandois;282
02061;Becquigny;281
02062;Belleau;139
02063;Bellenglise;383
02064;Belleu;3848
02065;Bellicourt;632
02066;Benay;213
02067;Bergues-sur-Sambre;221
02068;Berlancourt;106
02069;Berlise;123
02070;Bernot;446
02071;Berny-Rivière;631
02072;Berrieux;184
02073;Berry-au-Bac;591
02074;Bertaucourt-Epourdon;612
02075;Berthenicourt;207
02076;Bertricourt;169
02077;Berzy-le-Sec;404
02078;Besmé;156
02079;Besmont;158
02080;Besny-et-Loizy;367
02081;Béthancourt-en-Vaux;474
02082;Beugneux;113
02083;Beuvardes;722
02084;Bézu-le-Guéry;260
02085;Bézu-Saint-Germain;994
02086;Bichancourt;1061
02087;Bieuxy;30
02088;Bièvres;69
02089;Billy-sur-Aisne;1122
02090;Billy-sur-Ourcq;216
02091;Blanzy-lès-Fismes;98
02093;Blérancourt;1229
02094;Blesmes;396
02095;Bohain-en-Vermandois;5841
02096;Bois-lès-Pargny;189
02097;Boncourt;254
02098;Bonneil;390
02099;Bonnesvalyn;245
02100;Bony;138
02101;Bosmont-sur-Serre;204
02102;Bouconville-Vauclair;202
02103;Boué;1278
02104;Bouffignereux;103
02105;Bouresches;200
02106;Bourg-et-Comin;820
02107;Bourguignon-sous-Coucy;96
02108;Bourguignon-sous-Montbavin;147
02109;La Bouteille;498
02110;Braine;2231
02111;Brancourt-en-Laonnois;706
02112;Brancourt-le-Grand;615
02114;Brasles;1392
02115;Braye-en-Laonnois;223
02116;Braye-en-Thiérache;133
02117;Bray-Saint-Christophe;75
02118;Braye;119
02119;Brécy;354
02120;Brenelle;196
02121;Breny;257
02122;Brie;59
02123;Brissay-Choigny;298
02124;Brissy-Hamégicourt;640
02125;Brumetz;221
02126;Brunehamel;522
02127;Bruyères-sur-Fère;198
02128;Bruyères-et-Montbérault;1570
02129;Bruys;20
02130;Bucilly;188
02131;Bucy-le-Long;1926
02132;Bucy-lès-Cerny;200
02133;Bucy-lès-Pierrepont;421
02134;Buire;880
02135;Buironfosse;1193
02136;Burelles;134
02137;Bussiares;126
02138;Buzancy;186
02139;Caillouël-Crépigny;427
02140;Camelin;446
02141;La Capelle;1823
02142;Castres;236
02143;Le Catelet;196
02144;Caulaincourt;138
02145;Caumont;575
02146;Celles-lès-Condé;80
02147;La Celle-sous-Montmirail;115
02148;Celles-sur-Aisne;256
02149;Cerizy;64
02150;Cerny-en-Laonnois;72
02151;Cerny-lès-Bucy;112
02152;Cerseuil;92
02153;Cessières;485
02154;Chacrise;326
02155;Chaillevois;183
02156;Chalandry;236
02157;Chambry;741
02158;Chamouille;271
02159;Champs;288
02160;Chaourse;526
02161;La Chapelle-Monthodon;189
02162;La Chapelle-sur-Chézy;293
02163;Charly-sur-Marne;2677
02164;Le Charmel;325
02165;Charmes;1642
02166;Chartèves;359
02167;Chassemy;827
02168;Château-Thierry;14329
02169;Châtillon-lès-Sons;88
02170;Châtillon-sur-Oise;124
02171;Chaudardes;88
02172;Chaudun;255
02173;Chauny;11832
02174;Chavignon;787
02175;Chavigny;142
02176;Chavonne;196
02177;Chérêt;128
02178;Chermizy-Ailles;107
02179;Chéry-Chartreuve;338
02180;Chéry-lès-Pouilly;683
02181;Chéry-lès-Rozoy;106
02182;Chevennes;140
02183;Chevregny;195
02184;Chevresis-Monceau;370
02185;Chézy-en-Orxois;377
02186;Chézy-sur-Marne;1305
02187;Chierry;1042
02188;Chigny;144
02189;Chivres-en-Laonnois;374
02190;Chivres-Val;586
02191;Chivy-lès-Étouvelles;503
02192;Chouy;390
02193;Cierges;73
02194;Cilly;223
02195;Ciry-Salsogne;887
02196;Clacy-et-Thierret;336
02197;Clairfontaine;553
02198;Clamecy;222
02199;Clastres;624
02200;Clermont-les-Fermes;123
02201;Coeuvres-et-Valsery;466
02203;Coincy;1314
02204;Coingt;74
02205;Colligis-Crandelain;185
02206;Colonfay;81
02207;Commenchon;207
02208;Concevreux;268
02209;Condé-en-Brie;658
02210;Condé-sur-Aisne;402
02211;Condé-sur-Suippe;222
02212;Condren;709
02213;Connigis;316
02214;Contescourt;65
02215;Corbeny;748
02216;Corcy;321
02217;Coucy-le-Château-Auffrique;1058
02218;Coucy-lès-Eppes;597
02219;Coucy-la-Ville;216
02220;Coulonges-Cohan;429
02221;Coupru;195
02222;Courbes;33
02223;Courboin;301
02224;Courcelles-sur-Vesle;365
02225;Courchamps;94
02226;Courmelles;1716
02227;Courmont;118
02228;Courtemont-Varennes;286
02229;Courtrizy-et-Fussigny;62
02230;Couvrelles;193
02231;Couvron-et-Aumencourt;1151
02232;Coyolles;389
02233;Cramaille;131
02234;Craonne;76
02235;Craonnelle;108
02236;Crécy-au-Mont;304
02237;Crécy-sur-Serre;1475
02238;Crépy;1946
02239;Crézancy;1139
02240;Croix-Fonsomme;221
02241;La Croix-sur-Ourcq;124
02242;Crouttes-sur-Marne;642
02243;Crouy;2801
02244;Crupilly;74
02245;Cuffies;1793
02246;Cugny;588
02248;Cuirieux;161
02249;Cuiry-Housse;112
02250;Cuiry-lès-Chaudardes;75
02251;Cuiry-lès-Iviers;34
02252;Cuissy-et-Geny;62
02253;Cuisy-en-Almont;332
02254;Cutry;122
02255;Cys-la-Commune;151
02256;Dagny-Lambercy;138
02257;Dallon;407
02258;Dammard;406
02259;Dampleux;417
02260;Danizy;591
02261;Dercy;375
02262;Deuillet;234
02263;Dhuizel;116
02264;Dizy-le-Gros;782
02265;Dohis;99
02266;Dolignon;55
02267;Dommiers;290
02268;Domptin;668
02269;Dorengt;156
02270;Douchy;152
02271;Dravegny;150
02272;Droizy;72
02273;Dury;200
02274;Ébouleau;214
02275;Effry;343
02276;Englancourt;132
02277;Épagny;332
02278;Éparcy;43
02279;Épaux-Bézu;583
02280;Épieds;394
02281;L'Épine-aux-Bois;261
02282;Eppes;412
02283;Erlon;291
02284;Erloy;90
02286;Esquéhéries;842
02287;Essigny-le-Grand;1086
02288;Essigny-le-Petit;381
02289;Essises;433
02290;Essômes-sur-Marne;2758
02291;Estrées;419
02292;Étampes-sur-Marne;1134
02293;Étaves-et-Bocquiaux;583
02294;Étouvelles;219
02295;Étréaupont;926
02296;Étreillers;1202
02297;Étrépilly;91
02298;Étreux;1481
02299;Évergnicourt;581
02301;Faucoucourt;303
02302;Faverolles;321
02303;Fayet;671
02304;La Fère;2982
02305;Fère-en-Tardenois;3191
02306;La Ferté-Chevresis;582
02307;La Ferté-Milon;2199
02308;Fesmy-le-Sart;509
02309;Festieux;647
02310;Fieulaine;276
02311;Filain;133
02312;La Flamengrie;1138
02313;Flavigny-le-Grand-et-Beaurain;480
02315;Flavy-le-Martel;1625
02316;Fleury;130
02317;Fluquières;214
02318;Folembray;1428
02319;Fonsomme;530
02320;Fontaine-lès-Clercs;280
02321;Fontaine-lès-Vervins;965
02322;Fontaine-Notre-Dame;389
02323;Fontaine-Uterte;127
02324;Fontenelle;278
02325;Fontenelle-en-Brie;227
02326;Fontenoy;488
02327;Foreste;177
02328;Fossoy;565
02329;Fourdrain;413
02330;Francilly-Selency;443
02331;Franqueville;127
02332;Fresnes-en-Tardenois;259
02333;Fresnes;157
02334;Fresnoy-le-Grand;3049
02335;Fressancourt;206
02336;Frières-Faillouël;1003
02337;Froidestrées;205
02338;Froidmont-Cohartille;250
02339;Gandelu;686
02340;Gauchy;5356
02341;Gercy;290
02342;Gergny;146
02343;Germaine;69
02344;Gernicourt;45
02345;Gibercourt;46
02346;Gizy;675
02347;Gland;474
02348;Glennes;231
02349;Goudelancourt-lès-Berrieux;54
02350;Goudelancourt-lès-Pierrepont;153
02351;Goussancourt;117
02352;Gouy;581
02353;Grandlup-et-Fay;311
02354;Grandrieux;90
02355;Gricourt;929
02356;Grisolles;189
02357;Gronard;75
02358;Grougis;387
02359;Grugies;1162
02360;Guignicourt;2169
02361;Guise;5182
02362;Guivry;263
02363;Guny;458
02364;Guyencourt;217
02366;Hannapes;300
02367;Happencourt;145
02368;Haramont;594
02369;Harcigny;247
02370;Hargicourt;570
02371;Harly;1688
02372;Hartennes-et-Taux;366
02373;Hary;223
02374;Lehaucourt;930
02375;Hautevesnes;162
02376;Hauteville;165
02377;Haution;150
02378;La Hérie;152
02379;Le Hérie-la-Viéville;241
02380;Hinacourt;32
02381;Hirson;9348
02382;Holnon;1414
02383;Homblières;1505
02384;Houry;54
02385;Housset;168
02386;Iron;228
02387;Itancourt;1086
02388;Iviers;215
02389;Jaulgonne;666
02390;Jeancourt;263
02391;Jeantes;223
02392;Joncourt;317
02393;Jouaignes;155
02395;Jumencourt;154
02396;Jumigny;64
02397;Jussy;1229
02398;Juvigny;290
02399;Juvincourt-et-Damary;544
02400;Laffaux;148
02401;Laigny;214
02402;Lanchy;50
02403;Landifay-et-Bertaignemont;285
02404;Landouzy-la-Cour;188
02405;Landouzy-la-Ville;566
02406;Landricourt;131
02407;Laniscourt;169
02408;Laon;25317
02409;Lappion;299
02410;Largny-sur-Automne;254
02411;Latilly;210
02412;Launoy;102
02413;Laval-en-Laonnois;255
02414;Lavaqueresse;214
02415;Laversine;165
02416;Lemé;443
02417;Lempire;104
02418;Lerzy;214
02419;Leschelle;291
02420;Lesdins;841
02421;Lesges;82
02422;Lesquielles-Saint-Germain;828
02423;Leuilly-sous-Coucy;395
02424;Leury;106
02425;Leuze;167
02426;Levergies;575
02427;Lhuys;149
02428;Licy-Clignon;82
02429;Lierval;113
02430;Liesse-Notre-Dame;1319
02431;Liez;421
02432;Limé;187
02433;Lislet;245
02434;Lizy;272
02435;Logny-lès-Aubenton;80
02438;Longpont;292
02439;Longueval-Barbonval;491
02440;Lor;147
02441;Louâtre;208
02442;Loupeigne;85
02443;Lucy-le-Bocage;183
02444;Lugny;116
02445;Luzoir;295
02446;Ly-Fontaine;132
02447;Maast-et-Violaine;151
02448;Mâchecourt;116
02449;Macogny;81
02450;Macquigny;375
02451;Magny-la-Fosse;127
02452;Maissemy;245
02453;Maizy;435
02454;La Malmaison;415
02455;Malzy;188
02456;Manicamp;318
02457;Marchais;378
02458;Marchais-en-Brie;278
02459;Marcy;170
02460;Marcy-sous-Marle;219
02461;Marest-Dampcourt;347
02462;Mareuil-en-Dôle;266
02463;Marfontaine;79
02464;Margival;353
02465;Marigny-en-Orxois;471
02466;Marizy-Sainte-Geneviève;130
02467;Marizy-Saint-Mard;55
02468;Marle;2360
02469;Marly-Gomont;435
02470;Martigny;441
02471;Martigny-Courpierre;120
02472;Mauregny-en-Haye;452
02473;Mayot;190
02474;Mennessis;422
02475;Menneville;410
02476;Mennevret;644
02477;Mercin-et-Vaux;947
02478;Merlieux-et-Fouquerolles;279
02479;Merval;94
02480;Mesbrecourt-Richecourt;299
02481;Mesnil-Saint-Laurent;451
02482;Meurival;52
02483;Mézières-sur-Oise;540
02484;Mézy-Moulins;525
02485;Missy-aux-Bois;112
02486;Missy-lès-Pierrepont;109
02487;Missy-sur-Aisne;672
02488;Molain;147
02489;Molinchart;326
02490;Monampteuil;133
02491;Monceau-le-Neuf-et-Faucouzy;338
02492;Monceau-lès-Leups;465
02493;Monceau-le-Waast;226
02494;Monceau-sur-Oise;112
02495;Mondrepuis;999
02496;Monnes;124
02497;Mons-en-Laonnois;1202
02498;Montaigu;749
02499;Montbavin;47
02500;Montbrehain;835
02501;Montchâlons;61
02502;Montcornet;1493
02503;Mont-d'Origny;877
02504;Montescourt-Lizerolles;1684
02505;Montfaucon;199
02506;Montgobert;204
02507;Montgru-Saint-Hilaire;35
02508;Monthenault;139
02509;Monthiers;148
02510;Monthurel;148
02511;Montigny-en-Arrouaise;306
02512;Montigny-l'Allier;272
02513;Montigny-le-Franc;154
02514;Montigny-Lengrain;685
02515;Montigny-lès-Condé;75
02516;Montigny-sous-Marle;66
02517;Montigny-sur-Crécy;325
02518;Montlevon;271
02519;Montloué;166
02520;Mont-Notre-Dame;716
02521;Montreuil-aux-Lions;1395
02522;Mont-Saint-Jean;78
02523;Mont-Saint-Martin;85
02524;Mont-Saint-Père;693
02525;Morcourt;595
02526;Morgny-en-Thiérache;104
02527;Morsain;423
02528;Mortefontaine;244
02529;Mortiers;201
02530;Moulins;95
02531;Moussy-Verneuil;127
02532;Moÿ-de-l'Aisne;978
02533;Muret-et-Crouttes;133
02534;Muscourt;52
02535;Nampcelles-la-Cour;131
02536;Nampteuil-sous-Muret;93
02537;Nanteuil-la-Fosse;166
02538;Nanteuil-Notre-Dame;63
02539;Nauroy;714
02540;Nesles-la-Montagne;1226
02541;Neufchâtel-sur-Aisne;402
02542;Neuflieux;96
02543;Neuilly-Saint-Front;2158
02544;Neuve-Maison;597
02545;La Neuville-Bosmont;194
02546;La Neuville-en-Beine;192
02547;La Neuville-Housset;62
02548;La Neuville-lès-Dorengt;397
02549;Neuville-Saint-Amand;882
02550;Neuville-sur-Ailette;102
02551;Neuville-sur-Margival;127
02552;Neuvillette;189
02553;Nizy-le-Comte;256
02554;Nogentel;1013
02555;Nogent-l'Artaud;2151
02556;Noircourt;85
02557;Noroy-sur-Ourcq;146
02558;Le Nouvion-en-Thiérache;2801
02559;Nouvion-et-Catillon;538
02560;Nouvion-le-Comte;277
02561;Nouvion-le-Vineux;155
02562;Nouvron-Vingré;229
02563;Noyales;171
02564;Noyant-et-Aconin;499
02565;OEuilly;280
02566;Ognes;1188
02567;Ohis;310
02568;Oigny-en-Valois;141
02569;Oisy;447
02570;Ollezy;171
02571;Omissy;748
02572;Orainville;508
02573;Orgeval;70
02574;Origny-en-Thiérache;1577
02575;Origny-Sainte-Benoite;1706
02576;Osly-Courtil;304
02577;Ostel;80
02578;Oulches-la-Vallée-Foulon;86
02579;Oulchy-la-Ville;124
02580;Oulchy-le-Château;829
02581;Paars;297
02582;Paissy;68
02583;Pancy-Courtecon;54
02584;Papleux;108
02585;Parcy-et-Tigny;249
02586;Parfondeval;145
02587;Parfondru;352
02588;Pargnan;66
02589;Pargny-Filain;245
02590;Pargny-la-Dhuys;179
02591;Pargny-les-Bois;131
02592;Parpeville;237
02593;Pasly;1022
02594;Passy-en-Valois;163
02595;Passy-sur-Marne;154
02596;Pavant;803
02597;Perles;80
02598;Pernant;703
02599;Pierremande;265
02600;Pierrepont;399
02601;Pignicourt;182
02602;Pinon;1811
02604;Pithon;71
02605;Pleine-Selve;175
02606;Le Plessier-Huleu;74
02607;Ploisy;82
02608;Plomion;463
02609;Ployart-et-Vaurseine;22
02610;Pommiers;616
02612;Pont-Arcy;129
02613;Pontavert;590
02614;Pontru;277
02615;Pontruet;328
02616;Pont-Saint-Mard;190
02617;Pouilly-sur-Serre;505
02618;Prémont;757
02619;Prémontré;773
02620;Presles-et-Boves;369
02621;Presles-et-Thierny;399
02622;Priez;55
02623;Prisces;111
02624;Proisy;325
02625;Proix;150
02626;Prouvais;364
02627;Proviseux-et-Plesnoy;116
02628;Puiseux-en-Retz;218
02629;Puisieux-et-Clanlieu;293
02631;Quierzy;440
02632;Quincy-Basse;60
