CODGEO;LIBGEO;POP
01188;Illiat;517
01189;Injoux-Génissiat;937
01190;Innimond;108
01191;Izenave;151
01192;Izernore;2140
01193;Izieu;184
01194;Jassans-Riottier;5879
01195;Jasseron;1363
01196;Jayat;937
01197;Journans;323
01198;Joyeux;227
01199;Jujurieux;1950
01200;Labalme;152
01202;Lagnieu;6643
01203;Laiz;1095
01204;Lalleyriat;223
01205;Lancrans;1005
01206;Lantenay;257
01207;Lapeyrouse;286
01208;Lavours;124
01209;Léaz;502
01210;Lélex;225
01211;Lent;1239
01212;Lescheroux;657
01213;Leyment;1185
01214;Leyssard;163
01215;Lhôpital;56
01216;Lhuis;805
01218;Lochieu;86
01219;Lompnas;174
01221;Lompnieu;96
01224;Loyettes;2418
01225;Lurcy;379
01227;Magnieu;399
01228;Maillat;640
01229;Malafretaz;840
01230;Mantenay-Montlin;276
01231;Manziat;1827
01232;Marboz;2195
01233;Marchamp;112
01234;Marignieu;165
01235;Marlieux;759
01236;Marsonnas;841
01237;Martignat;1527
01238;Massieux;2382
01239;Massignieu-de-Rives;564
01240;Matafelon-Granges;641
01241;Meillonnas;1305
01242;Mérignat;131
01243;Messimy-sur-Saône;1100
01244;Meximieux;7384
01245;Bohas-Meyriat-Rignat;795
01246;Mézériat;1993
01247;Mijoux;376
01248;Mionnay;2155
01249;Miribel;8847
01250;Misérieux;1694
01252;Mogneneins;647
01254;Montagnat;1549
01255;Montagnieu;461
01257;Montanges;330
01258;Montceaux;1041
01259;Montcet;647
01260;Le Montellier;217
01261;Monthieux;591
01262;Montluel;6478
01263;Montmerle-sur-Saône;3697
01264;Montracol;860
01265;Montréal-la-Cluse;3534
01266;Montrevel-en-Bresse;2271
01267;Nurieux-Volognat;1045
01268;Murs-et-Gélignieux;241
01269;Nantua;3693
01271;Nattages;528
01272;Neuville-les-Dames;1500
01273;Neuville-sur-Ain;1449
01274;Les Neyrolles;671
01275;Neyron;2278
01276;Niévroz;1485
01277;Nivollet-Montgriffon;127
01279;Oncieu;89
01280;Ordonnaz;131
01281;Ornex;3053
01282;Outriaz;285
01283;Oyonnax;23618
01284;Ozan;507
01285;Parcieux;1018
01286;Parves;333
01288;Péron;1843
01289;Péronnas;6106
01290;Pérouges;1189
01291;Perrex;816
01292;Le Petit-Abergement;141
01293;Peyriat;165
01294;Peyrieu;779
01295;Peyzieux-sur-Saône;349
01296;Pirajoux;308
01297;Pizay;738
01298;Plagne;78
01299;Le Plantay;512
01300;Le Poizat;403
01301;Polliat;2296
01302;Pollieu;148
01303;Poncin;1550
01304;Pont-d'Ain;2442
01305;Pont-de-Vaux;2102
01306;Pont-de-Veyle;1496
01307;Port;880
01308;Pougny;731
01309;Pouillat;76
01310;Prémeyzel;245
01311;Prémillieu;34
01312;Pressiat;199
01313;Prévessin-Moëns;4811
01314;Priay;1399
01316;Pugieu;128
01317;Ramasse;264
01318;Rancé;640
01319;Relevant;409
01320;Replonges;3102
01321;Revonnas;630
01322;Reyrieux;3955
01323;Reyssouze;859
01325;Rignieux-le-Franc;937
01328;Romans;571
01329;Rossillon;148
01330;Ruffieu;172
01331;Saint-Alban;175
01332;Saint-André-de-Bâgé;547
01333;Saint-André-de-Corcy;3005
01334;Saint-André-d'Huiriat;497
01335;Saint-André-le-Bouchoux;300
01336;Saint-André-sur-Vieux-Jonc;973
01337;Saint-Bénigne;1072
01338;Saint-Benoît;705
01339;Saint-Bernard;1358
01340;Saint-Bois;116
01341;Saint-Champ;137
01342;Sainte-Croix;517
01343;Saint-Cyr-sur-Menthon;1515
01344;Saint-Denis-lès-Bourg;4967
01345;Saint-Denis-en-Bugey;2053
01346;Saint-Didier-d'Aussiat;792
01347;Saint-Didier-de-Formans;1751
01348;Saint-Didier-sur-Chalaronne;2577
01349;Saint-Éloi;388
01350;Saint-Étienne-du-Bois;2354
01351;Saint-Étienne-sur-Chalaronne;1371
01352;Saint-Étienne-sur-Reyssouze;495
01353;Sainte-Euphémie;1332
01354;Saint-Genis-Pouilly;7865
01355;Saint-Genis-sur-Menthon;391
01356;Saint-Georges-sur-Renon;188
01357;Saint-Germain-de-Joux;496
01358;Saint-Germain-les-Paroisses;357
01359;Saint-Germain-sur-Renon;240
01360;Saint-Jean-de-Gonville;1390
01361;Saint-Jean-de-Niost;1375
01362;Saint-Jean-de-Thurigneux;584
01363;Saint-Jean-le-Vieux;1533
01364;Saint-Jean-sur-Reyssouze;684
01365;Saint-Jean-sur-Veyle;1009
01366;Sainte-Julie;787
01367;Saint-Julien-sur-Reyssouze;550
01368;Saint-Julien-sur-Veyle;632
01369;Saint-Just;871
01370;Saint-Laurent-sur-Saône;1718
01371;Saint-Marcel;1184
01372;Saint-Martin-de-Bavel;429
01373;Saint-Martin-du-Frêne;1068
01374;Saint-Martin-du-Mont;1505
01375;Saint-Martin-le-Châtel;767
01376;Saint-Maurice-de-Beynost;3903
01378;Saint-Maurice-de-Gourdans;2304
01379;Saint-Maurice-de-Rémens;664
01380;Saint-Nizier-le-Bouchoux;735
01381;Saint-Nizier-le-Désert;797
01382;Sainte-Olive;304
01383;Saint-Paul-de-Varax;1429
01384;Saint-Rambert-en-Bugey;2166
01385;Saint-Rémy;818
01386;Saint-Sorlin-en-Bugey;1062
01387;Saint-Sulpice;124
01388;Saint-Trivier-de-Courtes;966
01389;Saint-Trivier-sur-Moignans;1822
01390;Saint-Vulbas;870
01391;Salavre;282
01392;Samognat;627
01393;Sandrans;502
01396;Sault-Brénaz;1040
01397;Sauverny;1118
01398;Savigneux;1140
01399;Ségny;1512
01400;Seillonnaz;141
01401;Sergy;1517
01402;Sermoyer;637
01403;Serrières-de-Briord;1073
01404;Serrières-sur-Ain;111
01405;Servas;1135
01406;Servignat;151
01407;Seyssel;902
01408;Simandre-sur-Suran;652
01409;Songieu;118
01410;Sonthonnax-la-Montagne;315
01411;Souclin;256
01412;Sulignat;558
01413;Surjoux;73
01414;Sutrieu;217
01415;Talissieu;453
01416;Tenay;1100
01417;Thézillieu;310
01418;Thil;1063
01419;Thoiry;4746
01420;Thoissey;1465
01421;Torcieu;663
01422;Tossiat;1327
01423;Toussieux;736
01424;Tramoyes;1609
01425;La Tranclière;305
01426;Treffort-Cuisiat;2000
01427;Trévoux;6812
01428;Valeins;93
01429;Vandeins;580
01430;Varambon;544
01431;Vaux-en-Bugey;1090
01432;Verjon;237
01433;Vernoux;195
01434;Versailleux;327
01435;Versonnex;2027
01436;Vesancy;508
01437;Vescours;199
01439;Vésines;93
01441;Vieu-d'Izenave;651
01442;Vieu;366
01443;Villars-les-Dombes;4303
01444;Villebois;1082
01445;Villemotier;533
01446;Villeneuve;1259
01447;Villereversure;1184
01448;Villes;340
01449;Villette-sur-Ain;635
01450;Villieu-Loyes-Mollon;2749
01451;Viriat;5665
01452;Virieu-le-Grand;1042
01453;Virieu-le-Petit;310
01454;Virignin;725
01456;Vongnes;62
01457;Vonnas;2623
02001;Abbécourt;474
02002;Achery;533
02003;Acy;907
02004;Agnicourt-et-Séchelles;189
02005;Aguilcourt;342
02006;Aisonville-et-Bernoville;297
02007;Aizelles;104
02008;Aizy-Jouy;257
02009;Alaincourt;488
02010;Allemant;164
02011;Ambleny;1147
02012;Ambrief;65
02013;Amifontaine;395
02014;Amigny-Rouy;706
02015;Ancienville;65
02016;Andelain;172
02017;Anguilcourt-le-Sart;279
02018;Anizy-le-Château;1900
02019;Annois;375
02020;Any-Martin-Rieux;509
02021;Archon;92
02022;Arcy-Sainte-Restitue;420
02023;Armentières-sur-Ourcq;101
02024;Arrancy;48
02025;Artemps;354
02026;Artonges;159
02027;Assis-sur-Serre;249
02028;Athies-sous-Laon;2230
02029;Attilly;403
02030;Aubencheul-aux-Bois;301
02031;Aubenton;704
02032;Aubigny-aux-Kaisnes;247
02033;Aubigny-en-Laonnois;116
02034;Audignicourt;101
02035;Audigny;240
02036;Augy;71
02037;Aulnois-sous-Laon;1315
02038;Les Autels;74
02039;Autremencourt;166
02040;Autreppes;175
02041;Autreville;820
02042;Azy-sur-Marne;372
02043;Bagneux;71
02044;Bancigny;24
02046;Barenton-Bugny;570
02047;Barenton-Cel;148
02048;Barenton-sur-Serre;111
02049;Barisis;699
02050;Barzy-en-Thiérache;300
02051;Barzy-sur-Marne;376
02052;Bassoles-Aulers;137
02053;Baulne-en-Brie;284
02054;Bazoches-sur-Vesles;440
02055;Beaumé;102
02056;Beaumont-en-Beine;149
02057;Beaurevoir;1530
02058;Beaurieux;782
02059;Beautor;2719
02060;Beauvois-en-Vermandois;283
02061;Becquigny;279
02062;Belleau;132
02063;Bellenglise;391
02064;Belleu;3969
02065;Bellicourt;643
02066;Benay;199
02067;Bergues-sur-Sambre;199
02068;Berlancourt;87
02069;Berlise;118
02070;Bernot;444
02071;Berny-Rivière;591
02072;Berrieux;164
02073;Berry-au-Bac;521
02074;Bertaucourt-Epourdon;541
02075;Berthenicourt;206
02076;Bertricourt;125
02077;Berzy-le-Sec;396
02078;Besmé;154
02079;Besmont;148
02080;Besny-et-Loizy;350
02081;Béthancourt-en-Vaux;384
02082;Beugneux;116
02083;Beuvardes;701
02084;Bézu-le-Guéry;238
02085;Bézu-Saint-Germain;640
02086;Bichancourt;928
02087;Bieuxy;25
02088;Bièvres;75
02089;Billy-sur-Aisne;1119
02090;Billy-sur-Ourcq;220
02091;Blanzy-lès-Fismes;96
02093;Blérancourt;1252
02094;Blesmes;379
02095;Bohain-en-Vermandois;6300
02096;Bois-lès-Pargny;163
02097;Boncourt;233
02098;Bonneil;403
02099;Bonnesvalyn;195
02100;Bony;120
02101;Bosmont-sur-Serre;206
02102;Bouconville-Vauclair;157
02103;Boué;1276
02104;Bouffignereux;111
02105;Bouresches;206
02106;Bourg-et-Comin;730
02107;Bourguignon-sous-Coucy;90
02108;Bourguignon-sous-Montbavin;128
02109;La Bouteille;515
02110;Braine;2099
02111;Brancourt-en-Laonnois;645
02112;Brancourt-le-Grand;626
02114;Brasles;1260
02115;Braye-en-Laonnois;211
02116;Braye-en-Thiérache;154
02117;Bray-Saint-Christophe;77
02118;Braye;119
02119;Brécy;340
02120;Brenelle;181
02121;Breny;267
02122;Brie;59
02123;Brissay-Choigny;318
02124;Brissy-Hamégicourt;637
02125;Brumetz;200
02126;Brunehamel;536
02127;Bruyères-sur-Fère;210
02128;Bruyères-et-Montbérault;1579
02129;Bruys;20
02130;Bucilly;207
02131;Bucy-le-Long;1964
02132;Bucy-lès-Cerny;179
02133;Bucy-lès-Pierrepont;420
02134;Buire;879
02135;Buironfosse;1195
02136;Burelles;148
02137;Bussiares;109
02138;Buzancy;178
02139;Caillouël-Crépigny;415
02140;Camelin;438
02141;La Capelle;1914
02142;Castres;213
02143;Le Catelet;201
02144;Caulaincourt;111
02145;Caumont;547
02146;Celles-lès-Condé;76
02147;La Celle-sous-Montmirail;103
02148;Celles-sur-Aisne;245
02149;Cerizy;56
02150;Cerny-en-Laonnois;64
02151;Cerny-lès-Bucy;114
02152;Cerseuil;85
02153;Cessières;437
02154;Chacrise;309
02155;Chaillevois;182
02156;Chalandry;210
02157;Chambry;760
02158;Chamouille;234
02159;Champs;285
02160;Chaourse;541
02161;La Chapelle-Monthodon;183
02162;La Chapelle-sur-Chézy;264
02163;Charly-sur-Marne;2706
02164;Le Charmel;321
02165;Charmes;1703
02166;Chartèves;350
02167;Chassemy;774
02168;Château-Thierry;14622
02169;Châtillon-lès-Sons;82
02170;Châtillon-sur-Oise;135
02171;Chaudardes;84
02172;Chaudun;265
02173;Chauny;12653
02174;Chavignon;742
02175;Chavigny;154
02176;Chavonne;187
02177;Chérêt;118
02178;Chermizy-Ailles;81
02179;Chéry-Chartreuve;330
02180;Chéry-lès-Pouilly;658
02181;Chéry-lès-Rozoy;101
02182;Chevennes;144
02183;Chevregny;195
02184;Chevresis-Monceau;355
02185;Chézy-en-Orxois;377
02186;Chézy-sur-Marne;1327
02187;Chierry;1050
02188;Chigny;173
02189;Chivres-en-Laonnois;345
02190;Chivres-Val;592
02191;Chivy-lès-Étouvelles;487
02192;Chouy;370
02193;Cierges;72
02194;Cilly;227
02195;Ciry-Salsogne;808
02196;Clacy-et-Thierret;351
02197;Clairfontaine;528
02198;Clamecy;237
02199;Clastres;514
02200;Clermont-les-Fermes;135
02201;Coeuvres-et-Valsery;471
02203;Coincy;1218
02204;Coingt;81
02205;Colligis-Crandelain;148
02206;Colonfay;71
02207;Commenchon;169
02208;Concevreux;244
02209;Condé-en-Brie;633
02210;Condé-sur-Aisne;357
02211;Condé-sur-Suippe;248
02212;Condren;700
02213;Connigis;306
02214;Contescourt;72
02215;Corbeny;693
02216;Corcy;309
02217;Coucy-le-Château-Auffrique;1041
02218;Coucy-lès-Eppes;577
02219;Coucy-la-Ville;193
02220;Coulonges-Cohan;419
02221;Coupru;170
02222;Courbes;35
02223;Courboin;273
02224;Courcelles-sur-Vesles;321
02225;Courchamps;92
02226;Courmelles;1705
02227;Courmont;113
02228;Courtemont-Varennes;297
02229;Courtrizy-et-Fussigny;75
02230;Couvrelles;195
02231;Couvron-et-Aumencourt;1414
02232;Coyolles;351
02233;Cramaille;118
02234;Craonne;65
02235;Craonnelle;100
02236;Crécy-au-Mont;327
02237;Crécy-sur-Serre;1488
02238;Crépy;1821
02239;Crézancy;1100
02240;Croix-Fonsommes;229
02241;La Croix-sur-Ourcq;93
02242;Crouttes-sur-Marne;644
02243;Crouy;2621
02244;Crupilly;56
02245;Cuffies;1698
02246;Cugny;546
02248;Cuirieux;159
02249;Cuiry-Housse;108
02250;Cuiry-lès-Chaudardes;77
02251;Cuiry-lès-Iviers;40
02252;Cuissy-et-Geny;67
02253;Cuisy-en-Almont;333
02254;Cutry;110
02255;Cys-la-Commune;136
02256;Dagny-Lambercy;133
02257;Dallon;381
02258;Dammard;419
02259;Dampleux;420
02260;Danizy;554
02261;Dercy;396
02262;Deuillet;196
02263;Dhuizel;95
02264;Dizy-le-Gros;764
02265;Dohis;84
02266;Dolignon;56
02267;Dommiers;303
02268;Domptin;618
02269;Dorengt;149
02270;Douchy;144
02271;Dravegny;149
02272;Droizy;78
02273;Dury;177
02274;Ébouleau;202
02275;Effry;359
02276;Englancourt;115
02277;Épagny;321
02278;Éparcy;46
02279;Épaux-Bézu;564
02280;Épieds;350
02281;L'Épine-aux-Bois;259
02282;Eppes;372
02283;Erlon;289
02284;Erloy;101
02286;Esquéhéries;862
02287;Essigny-le-Grand;1143
02288;Essigny-le-Petit;355
02289;Essises;420
02290;Essômes-sur-Marne;2444
02291;Estrées;412
02292;Étampes-sur-Marne;1235
02293;Étaves-et-Bocquiaux;557
02294;Étouvelles;207
02295;Étréaupont;868
02296;Étreillers;1081
02297;Étrépilly;88
02298;Étreux;1642
02299;Évergnicourt;533
02301;Faucoucourt;302
02302;Faverolles;340
02303;Fayet;538
02304;La Fère;2935
02305;Fère-en-Tardenois;3313
02306;La Ferté-Chevresis;589
02307;La Ferté-Milon;2292
02308;Fesmy-le-Sart;479
02309;Festieux;523
02310;Fieulaine;271
02311;Filain;119
02312;La Flamengrie;1053
02313;Flavigny-le-Grand-et-Beaurain;425
02315;Flavy-le-Martel;1578
02316;Fleury;142
02317;Fluquières;197
02318;Folembray;1530
02319;Fonsommes;514
02320;Fontaine-lès-Clercs;287
02321;Fontaine-lès-Vervins;932
02322;Fontaine-Notre-Dame;385
02323;Fontaine-Uterte;110
02324;Fontenelle;279
02325;Fontenelle-en-Brie;177
02326;Fontenoy;542
02327;Foreste;175
02328;Fossoy;595
02329;Fourdrain;417
02330;Francilly-Selency;455
02331;Franqueville;125
02332;Fresnes-en-Tardenois;238
02333;Fresnes;148
02334;Fresnoy-le-Grand;2992
02335;Fressancourt;216
02336;Frières-Faillouël;851
02337;Froidestrées;205
02338;Froidmont-Cohartille;190
02339;Gandelu;671
02340;Gauchy;5702
02341;Gercy;304
02342;Gergny;156
02343;Germaine;66
02344;Gernicourt;69
02345;Gibercourt;40
02346;Gizy;697
02347;Gland;469
02348;Glennes;204
02349;Goudelancourt-lès-Berrieux;72
02350;Goudelancourt-lès-Pierrepont;131
02351;Goussancourt;94
02352;Gouy;621
02353;Grandlup-et-Fay;316
02354;Grandrieux;90
02355;Gricourt;845
02356;Grisolles;197
02357;Gronard;75
02358;Grougis;364
02359;Grugies;886
02360;Guignicourt;2149
02361;Guise;5532
02362;Guivry;251
02363;Guny;432
02364;Guyencourt;232
02366;Hannapes;259
02367;Happencourt;160
02368;Haramont;598
02369;Harcigny;255
02370;Hargicourt;538
02371;Harly;1767
02372;Hartennes-et-Taux;340
02373;Hary;225
02374;Lehaucourt;770
02375;Hautevesnes;124
02376;Hauteville;186
02377;Haution;145
02378;La Hérie;168
02379;Le Hérie-la-Viéville;231
02380;Hinacourt;38
02381;Hirson;9660
02382;Holnon;1364
02383;Homblières;1439
02384;Houry;62
02385;Housset;180
02386;Iron;226
02387;Itancourt;1111
02388;Iviers;168
02389;Jaulgonne;637
02390;Jeancourt;240
02391;Jeantes;215
02392;Joncourt;326
02393;Jouaignes;164
02395;Jumencourt;149
02396;Jumigny;70
02397;Jussy;1250
02398;Juvigny;291
02399;Juvincourt-et-Damary;444
02400;Laffaux;122
02401;Laigny;234
02402;Lanchy;57
02403;Landifay-et-Bertaignemont;294
02404;Landouzy-la-Cour;154
02405;Landouzy-la-Ville;512
02406;Landricourt;118
02407;Laniscourt;183
02408;Laon;26522
02409;Lappion;287
02410;Largny-sur-Automne;244
02411;Latilly;218
02412;Launoy;92
02413;Laval-en-Laonnois;242
02414;Lavaqueresse;212
02415;Laversine;135
02416;Lemé;449
02417;Lempire;90
02418;Lerzy;182
02419;Leschelles;270
02420;Lesdins;797
02421;Lesges;83
02422;Lesquielles-Saint-Germain;862
02423;Leuilly-sous-Coucy;420
02424;Leury;107
02425;Leuze;160
02426;Levergies;601
02427;Lhuys;137
02428;Licy-Clignon;88
02429;Lierval;121
02430;Liesse-Notre-Dame;1202
02431;Liez;448
02432;Limé;175
02433;Lislet;247
02434;Lizy;223
02435;Logny-lès-Aubenton;75
02438;Longpont;277
02439;Longueval-Barbonval;452
02440;Lor;138
02441;Louâtre;212
02442;Loupeigne;81
02443;Lucy-le-Bocage;176
02444;Lugny;133
02445;Luzoir;286
02446;Ly-Fontaine;104
02447;Maast-et-Violaine;159
02448;Mâchecourt;136
02449;Macogny;65
02450;Macquigny;394
02451;Magny-la-Fosse;132
02452;Maissemy;234
02453;Maizy;393
02454;La Malmaison;402
02455;Malzy;202
02456;Manicamp;319
02457;Marchais;360
02458;Marchais-en-Brie;265
02459;Marcy;167
02460;Marcy-sous-Marle;207
02461;Marest-Dampcourt;331
02462;Mareuil-en-Dôle;218
02463;Marfontaine;95
02464;Margival;323
02465;Marigny-en-Orxois;459
02466;Marizy-Sainte-Geneviève;135
02467;Marizy-Saint-Mard;39
02468;Marle;2432
02469;Marly-Gomont;420
02470;Martigny;452
02471;Martigny-Courpierre;111
02472;Mauregny-en-Haye;404
02473;Mayot;174
02474;Mennessis;386
02475;Menneville;375
02476;Mennevret;664
02477;Mercin-et-Vaux;930
02478;Merlieux-et-Fouquerolles;258
02479;Merval;79
02480;Mesbrecourt-Richecourt;289
02481;Mesnil-Saint-Laurent;441
02482;Meurival;61
02483;Mézières-sur-Oise;540
02484;Mézy-Moulins;500
02485;Missy-aux-Bois;102
02486;Missy-lès-Pierrepont;100
02487;Missy-sur-Aisne;698
02488;Molain;152
02489;Molinchart;288
02490;Monampteuil;132
02491;Monceau-le-Neuf-et-Faucouzy;336
02492;Monceau-lès-Leups;442
02493;Monceau-le-Waast;237
02494;Monceau-sur-Oise;128
02495;Mondrepuis;1001
02496;Monnes;89
02497;Mons-en-Laonnois;1064
02498;Montaigu;695
02499;Montbavin;36
02500;Montbrehain;822
02501;Montchâlons;67
02502;Montcornet;1654
02503;Mont-d'Origny;891
02504;Montescourt-Lizerolles;1646
02505;Montfaucon;171
02506;Montgobert;195
02507;Montgru-Saint-Hilaire;34
02508;Monthenault;111
02509;Monthiers;150
02510;Monthurel;158
02511;Montigny-en-Arrouaise;285
02512;Montigny-l'Allier;264
02513;Montigny-le-Franc;169
02514;Montigny-Lengrain;657
02515;Montigny-lès-Condé;54
02516;Montigny-sous-Marle;69
02517;Montigny-sur-Crécy;312
02518;Montlevon;253
02519;Montloué;168
02520;Mont-Notre-Dame;645
02521;Montreuil-aux-Lions;1333
02522;Mont-Saint-Jean;70
02523;Mont-Saint-Martin;51
02524;Mont-Saint-Père;607
02525;Morcourt;563
02526;Morgny-en-Thiérache;92
02527;Morsain;428
02528;Mortefontaine;245
02529;Mortiers;211
02530;Moulins;98
02531;Moussy-Verneuil;130
02532;Moÿ-de-l'Aisne;997
02533;Muret-et-Crouttes;127
02534;Muscourt;41
02535;Nampcelles-la-Cour;135
02536;Nampteuil-sous-Muret;77
02537;Nanteuil-la-Fosse;138
02538;Nanteuil-Notre-Dame;73
02539;Nauroy;683
02540;Nesles-la-Montagne;1120
02541;Neufchâtel-sur-Aisne;452
02542;Neuflieux;89
02543;Neuilly-Saint-Front;2124
02544;Neuve-Maison;633
02545;La Neuville-Bosmont;186
02546;La Neuville-en-Beine;164
02547;La Neuville-Housset;61
02548;La Neuville-lès-Dorengt;376
02549;Neuville-Saint-Amand;849
02550;Neuville-sur-Ailette;77
02551;Neuville-sur-Margival;108
02552;Neuvillette;198
02553;Nizy-le-Comte;257
02554;Nogentel;1061
02555;Nogent-l'Artaud;2131
02556;Noircourt;92
02557;Noroy-sur-Ourcq;147
02558;Le Nouvion-en-Thiérache;2850
02559;Nouvion-et-Catillon;528
02560;Nouvion-le-Comte;279
02561;Nouvion-le-Vineux;163
02562;Nouvron-Vingré;211
02563;Noyales;161
02564;Noyant-et-Aconin;465
02565;OEuilly;259
02566;Ognes;1108
02567;Ohis;312
02568;Oigny-en-Valois;165
02569;Oisy;411
02570;Ollezy;135
02571;Omissy;841
02572;Orainville;444
02573;Orgeval;69
02574;Origny-en-Thiérache;1501
02575;Origny-Sainte-Benoite;1701
02576;Osly-Courtil;290
02577;Ostel;83
02578;Oulches-la-Vallée-Foulon;50
02579;Oulchy-la-Ville;128
02580;Oulchy-le-Château;859
02581;Paars;252
02582;Paissy;70
02583;Pancy-Courtecon;46
02584;Papleux;110
02585;Parcy-et-Tigny;243
02586;Parfondeval;161
02587;Parfondru;344
02588;Pargnan;58
02589;Pargny-Filain;229
02590;Pargny-la-Dhuys;165
02591;Pargny-les-Bois;135
02592;Parpeville;226
02593;Pasly;1011
02594;Passy-en-Valois;143
02595;Passy-sur-Marne;149
02596;Pavant;757
02597;Perles;80
02598;Pernant;691
02599;Pierremande;271
02600;Pierrepont;392
02601;Pignicourt;136
02602;Pinon;1742
02604;Pithon;85
02605;Pleine-Selve;161
02606;Le Plessier-Huleu;79
02607;Ploisy;86
02608;Plomion;509
02609;Ployart-et-Vaurseine;18
02610;Pommiers;619
02612;Pont-Arcy;127
02613;Pontavert;599
02614;Pontru;302
02615;Pontruet;336
02616;Pont-Saint-Mard;179
02617;Pouilly-sur-Serre;533
02618;Prémont;718
02619;Prémontré;769
02620;Presles-et-Boves;356
02621;Presles-et-Thierny;365
02622;Priez;49
02623;Prisces;113
02624;Proisy;311
02625;Proix;143
02626;Prouvais;378
02627;Proviseux-et-Plesnoy;94
02628;Puiseux-en-Retz;234
02629;Puisieux-et-Clanlieu;291
02631;Quierzy;414
02632;Quincy-Basse;52
02633;Quincy-sous-le-Mont;64
